cantimestamp;datetimestamp;deviceid;antennaID;data
3071655357;10.03.2020 10:32:56:114;0;3;972273000584934
3072674866;10.03.2020 10:32:57:134;0;3;
3107587932;10.03.2020 10:33:32:047;0;3;972273000583241
3107882857;10.03.2020 10:33:32:342;0;2;972273000583241
3107886785;10.03.2020 10:33:32:346;0;3;
3108870346;10.03.2020 10:33:33:330;0;2;
3109795679;10.03.2020 10:33:34:255;0;0;972273000583241
3110057852;10.03.2020 10:33:34:517;0;1;972273000583241
3110127593;10.03.2020 10:33:34:587;0;0;
3110357184;10.03.2020 10:33:34:816;0;1;
3132081225;10.03.2020 10:33:56:540;0;3;972273000584934
3132441696;10.03.2020 10:33:56:901;0;2;972273000584934
3132478168;10.03.2020 10:33:56:937;0;3;
3133494881;10.03.2020 10:33:57:954;0;2;
3133588579;10.03.2020 10:33:58:047;0;4;972273000584934
3133883488;10.03.2020 10:33:58:343;0;5;972273000584934
3133920632;10.03.2020 10:33:58:380;0;4;
3134215509;10.03.2020 10:33:58:675;0;5;
3135680221;10.03.2020 10:34:00:140;0;5;972273000584934
3135942353;10.03.2020 10:34:00:402;0;4;972273000584934
3135979562;10.03.2020 10:34:00:439;0;5;
3137388526;10.03.2020 10:34:01:848;0;4;
3137548025;10.03.2020 10:34:02:007;0;2;972273000584934
3137879423;10.03.2020 10:34:02:339;0;2;
3137974008;10.03.2020 10:34:02:433;0;3;972273000584934
3138371735;10.03.2020 10:34:02:831;0;3;
3138783542;10.03.2020 10:34:03:243;0;3;972273000584934
3143703061;10.03.2020 10:34:08:162;0;3;
3161339358;10.03.2020 10:34:25:799;0;3;972273000584934
3169438229;10.03.2020 10:34:33:898;2;5;972273000591336
3171502636;10.03.2020 10:34:35:962;2;4;972273000591336
3171507180;10.03.2020 10:34:35:967;2;5;
3173697066;10.03.2020 10:34:38:157;0;3;
3175901751;10.03.2020 10:34:40:361;0;1;972273000591811
3176299014;10.03.2020 10:34:40:759;0;1;
3176458813;10.03.2020 10:34:40:918;0;0;972273000591811
3177883160;10.03.2020 10:34:42:342;0;3;972273000584934
3178126084;10.03.2020 10:34:42:585;2;4;
3178804511;10.03.2020 10:34:43:264;0;3;
3182568447;10.03.2020 10:34:47:028;0;3;972273000584934
3183606366;10.03.2020 10:34:48:066;0;0;
3184840852;10.03.2020 10:34:49:301;3;0;972273000591336
3185135762;10.03.2020 10:34:49:596;3;1;972273000591336
3185173105;10.03.2020 10:34:49:633;3;0;
3186188512;10.03.2020 10:34:50:648;3;1;
3186413746;10.03.2020 10:34:50:873;3;0;972273000591336
3186735238;10.03.2020 10:34:51:195;3;1;972273000583889
3187100163;10.03.2020 10:34:51:560;3;1;
3187652250;10.03.2020 10:34:52:112;3;0;
3187653231;10.03.2020 10:34:52:113;3;0;972273000583889
3188901993;10.03.2020 10:34:53:362;3;0;
3200456621;10.03.2020 10:35:04:916;0;0;972273000591811
3200854323;10.03.2020 10:35:05:313;0;0;
3201013692;10.03.2020 10:35:05:473;0;1;972273000591811
3201837194;10.03.2020 10:35:06:297;0;1;
3208852746;10.03.2020 10:35:13:313;0;3;
3208979916;10.03.2020 10:35:13:439;0;3;972273000584934
3212134866;10.03.2020 10:35:16:595;0;3;
3223961249;10.03.2020 10:35:28:421;2;3;972273000588368
3224256182;10.03.2020 10:35:28:716;2;2;972273000588368
3224293142;10.03.2020 10:35:28:753;2;3;
3224850400;10.03.2020 10:35:29:310;2;2;
3234633574;10.03.2020 10:35:39:094;0;3;972273000584934
3241191134;10.03.2020 10:35:45:651;0;3;
3242170350;10.03.2020 10:35:46:630;0;2;972273000584934
3251723897;10.03.2020 10:35:56:184;0;2;
3252080495;10.03.2020 10:35:56:540;0;2;972273000584934
3253035167;10.03.2020 10:35:57:495;0;2;
3253063521;10.03.2020 10:35:57:523;0;2;972273000584934
3253128837;10.03.2020 10:35:57:588;1;4;972273000591336
3253264083;10.03.2020 10:35:57:724;0;2;
3254050445;10.03.2020 10:35:58:510;1;4;
3254210176;10.03.2020 10:35:58:670;1;5;972273000591336
3254603646;10.03.2020 10:35:59:064;0;2;972273000584934
3255080248;10.03.2020 10:35:59:540;1;4;972273000588368
3255164477;10.03.2020 10:35:59:624;1;5;
3255477153;10.03.2020 10:35:59:937;1;4;
3255598021;10.03.2020 10:36:00:058;1;5;972273000588368
3256061060;10.03.2020 10:36:00:521;1;5;
3258639413;10.03.2020 10:36:03:099;1;4;972273000583889
3258899158;10.03.2020 10:36:03:359;1;5;972273000583889
3258938986;10.03.2020 10:36:03:398;1;4;
3259394402;10.03.2020 10:36:03:854;1;5;
3259883554;10.03.2020 10:36:04:344;0;2;
3260796914;10.03.2020 10:36:05:257;0;2;972273000584934
3261097423;10.03.2020 10:36:05:557;0;2;
3261550575;10.03.2020 10:36:06:011;0;2;972273000584934
3261914669;10.03.2020 10:36:06:375;0;2;
3262042127;10.03.2020 10:36:06:502;0;2;972273000584934
3262341396;10.03.2020 10:36:06:801;0;2;
3262402565;10.03.2020 10:36:06:863;0;2;972273000584934
3263062272;10.03.2020 10:36:07:522;0;2;
3263123494;10.03.2020 10:36:07:583;0;2;972273000584934
3266240990;10.03.2020 10:36:10:701;0;2;
3267367658;10.03.2020 10:36:11:828;0;2;972273000584934
3269599432;10.03.2020 10:36:14:060;0;2;
3269840884;10.03.2020 10:36:14:301;0;3;972273000584934
3270336740;10.03.2020 10:36:14:797;0;3;
3276724913;10.03.2020 10:36:21:185;0;3;972273000584934
3277056607;10.03.2020 10:36:21:517;0;3;
3277183680;10.03.2020 10:36:21:643;0;2;972273000584934
3277330763;10.03.2020 10:36:21:791;0;3;972273000584934
3277531510;10.03.2020 10:36:21:991;0;3;
3277777154;10.03.2020 10:36:22:237;0;2;
3277871828;10.03.2020 10:36:22:332;0;2;972273000584934
3279357461;10.03.2020 10:36:23:818;0;2;
3279549712;10.03.2020 10:36:24:010;0;2;972273000584934
3280405663;10.03.2020 10:36:24:865;0;2;
3280467224;10.03.2020 10:36:24:927;0;2;972273000584934
3290105468;10.03.2020 10:36:34:565;0;2;
3290166701;10.03.2020 10:36:34:627;0;3;972273000584934
3290662045;10.03.2020 10:36:35:122;0;3;
3299088690;10.03.2020 10:36:43:549;0;3;972273000584934
3299518500;10.03.2020 10:36:43:979;0;3;
3299678527;10.03.2020 10:36:44:139;0;3;972273000584934
3304630932;10.03.2020 10:36:49:091;0;3;
3305380280;10.03.2020 10:36:49:841;0;3;972273000584934
3305744399;10.03.2020 10:36:50:205;0;3;
3306290544;10.03.2020 10:36:50:751;0;2;972273000584934
3307375586;10.03.2020 10:36:51:835;0;2;
3309305241;10.03.2020 10:36:53:766;0;4;972273000584934
3309702449;10.03.2020 10:36:54:163;0;4;
3313925616;10.03.2020 10:36:58:385;0;5;972273000584934
3314716464;10.03.2020 10:36:59:177;0;5;
3321630537;10.03.2020 10:37:06:091;1;5;972273000591336
3321896518;10.03.2020 10:37:06:357;1;5;
3322089305;10.03.2020 10:37:06:550;1;5;972273000591336
3322814182;10.03.2020 10:37:07:274;1;5;
3322842974;10.03.2020 10:37:07:302;1;5;972273000591336
3324335926;10.03.2020 10:37:08:796;0;5;972273000584934
3326582277;10.03.2020 10:37:11:043;1;5;
3328380885;10.03.2020 10:37:12:841;1;4;972273000591336
3328581343;10.03.2020 10:37:13:042;1;4;
3328839610;10.03.2020 10:37:13:300;1;4;972273000591336
3330445318;10.03.2020 10:37:14:905;1;5;972273000591336
3330646529;10.03.2020 10:37:15:106;1;5;
3331726943;10.03.2020 10:37:16:187;1;4;
3332385530;10.03.2020 10:37:16:846;1;5;972273000588368
3332909825;10.03.2020 10:37:17:370;1;4;972273000588368
3332913609;10.03.2020 10:37:17:374;1;5;
3333172262;10.03.2020 10:37:17:632;1;5;972273000588368
3333373433;10.03.2020 10:37:17:833;1;5;
3333794873;10.03.2020 10:37:18:255;1;5;972273000583889
3334126537;10.03.2020 10:37:18:587;1;4;
3334483009;10.03.2020 10:37:18:944;1;4;972273000583889
3334520026;10.03.2020 10:37:18:980;1;5;
3334783694;10.03.2020 10:37:19:244;2;2;972273000591336
3335045833;10.03.2020 10:37:19:506;2;3;972273000591336
3335082410;10.03.2020 10:37:19:542;2;2;
3335640242;10.03.2020 10:37:20:100;2;3;
3335892337;10.03.2020 10:37:20:353;1;5;972273000583889
3335944830;10.03.2020 10:37:20:405;2;2;972273000588368
3335972478;10.03.2020 10:37:20:433;0;5;
3336093328;10.03.2020 10:37:20:554;1;5;
3336305243;10.03.2020 10:37:20:766;2;3;972273000588368
3336342467;10.03.2020 10:37:20:803;2;2;
3336670335;10.03.2020 10:37:21:131;2;3;
3337530758;10.03.2020 10:37:21:991;1;5;972273000583889
3337862421;10.03.2020 10:37:22:323;1;5;
3339660728;10.03.2020 10:37:24:121;0;5;972273000584934
3341631119;10.03.2020 10:37:26:092;0;5;
3342249425;10.03.2020 10:37:26:710;0;5;972273000584934
3342909235;10.03.2020 10:37:27:370;0;5;
3344150021;10.03.2020 10:37:28:611;0;4;972273000584934
3344739566;10.03.2020 10:37:29:200;1;5;972273000583889
3345136500;10.03.2020 10:37:29:597;1;5;
3345367273;10.03.2020 10:37:29:828;0;4;
3346574606;10.03.2020 10:37:31:035;1;5;972273000583889
3346971844;10.03.2020 10:37:31:432;1;5;
3347426860;10.03.2020 10:37:31:887;0;2;972273000584934
3347623495;10.03.2020 10:37:32:084;0;3;972273000584934
3347796282;10.03.2020 10:37:32:257;0;2;
3347922148;10.03.2020 10:37:32:383;0;3;
3348086326;10.03.2020 10:37:32:547;1;4;
3348606181;10.03.2020 10:37:33:067;1;4;972273000583889
3348872480;10.03.2020 10:37:33:333;1;4;
3348933872;10.03.2020 10:37:33:394;1;4;972273000583889
3350310721;10.03.2020 10:37:34:771;1;5;972273000583889
3350511028;10.03.2020 10:37:34:971;1;5;
3351177086;10.03.2020 10:37:35:638;2;3;972273000591336
3351508665;10.03.2020 10:37:35:968;2;3;
3351635868;10.03.2020 10:37:36:096;2;2;972273000591336
3351981393;10.03.2020 10:37:36:441;1;5;972273000583889
3352378488;10.03.2020 10:37:36:839;1;5;
3352885632;10.03.2020 10:37:37:346;2;2;
3352947776;10.03.2020 10:37:37:408;2;4;972273000591336
3353235156;10.03.2020 10:37:37:696;2;5;972273000591336
3353246452;10.03.2020 10:37:37:706;2;4;
3353665586;10.03.2020 10:37:38:126;2;5;
3353720699;10.03.2020 10:37:38:181;1;5;972273000583889
3354051193;10.03.2020 10:37:38:511;1;5;
3354111290;10.03.2020 10:37:38:572;1;5;972273000583889
3354148570;10.03.2020 10:37:38:609;1;4;
3354509008;10.03.2020 10:37:38:969;1;5;
3360819036;10.03.2020 10:37:45:280;2;3;972273000588368
3361081185;10.03.2020 10:37:45:541;2;2;972273000588368
3361118081;10.03.2020 10:37:45:578;2;3;
3361609553;10.03.2020 10:37:46:070;2;2;
3361834860;10.03.2020 10:37:46:295;2;4;972273000588368
3362199257;10.03.2020 10:37:46:660;2;4;
3362235634;10.03.2020 10:37:46:696;2;5;972273000588368
3365745896;10.03.2020 10:37:50:206;2;5;
3366214861;10.03.2020 10:37:50:675;0;1;972273000591811
3366640851;10.03.2020 10:37:51:101;0;0;972273000591811
3366644619;10.03.2020 10:37:51:105;0;1;
3368036723;10.03.2020 10:37:52:497;2;5;972273000591336
3368298890;10.03.2020 10:37:52:759;2;4;972273000591336
3368368355;10.03.2020 10:37:52:829;2;5;
3369023565;10.03.2020 10:37:53:484;2;4;
3369036733;10.03.2020 10:37:53:497;0;0;
3369710405;10.03.2020 10:37:54:171;3;0;972273000591336
3370005353;10.03.2020 10:37:54:466;3;1;972273000591336
3370041866;10.03.2020 10:37:54:502;3;0;
3370631994;10.03.2020 10:37:55:092;3;1;
3374148984;10.03.2020 10:37:58:610;0;4;972273000591811
3374546104;10.03.2020 10:37:59:006;0;4;
3375033736;10.03.2020 10:37:59:494;0;5;972273000591811
3375529695;10.03.2020 10:37:59:990;0;5;
3380602507;10.03.2020 10:38:05:063;2;5;972273000588368
3380799141;10.03.2020 10:38:05:260;2;4;972273000588368
3380868350;10.03.2020 10:38:05:329;2;5;
3384374956;10.03.2020 10:38:08:836;2;4;
3385131182;10.03.2020 10:38:09:591;3;0;972273000588368
3385460858;10.03.2020 10:38:09:922;3;1;972273000588368
3385463491;10.03.2020 10:38:09:924;3;0;
3386251461;10.03.2020 10:38:10:712;3;1;
3387832454;10.03.2020 10:38:12:293;0;5;972273000591811
3388327886;10.03.2020 10:38:12:788;0;5;
3389077660;10.03.2020 10:38:13:538;0;4;972273000591811
3391080285;10.03.2020 10:38:15:540;0;4;
3391976404;10.03.2020 10:38:16:437;0;2;972273000591811
3392373643;10.03.2020 10:38:16:834;0;2;
3392381331;10.03.2020 10:38:16:841;0;3;972273000591811
3392910164;10.03.2020 10:38:17:371;0;3;
3411373590;10.03.2020 10:38:35:834;0;3;972273000584934
3411658947;10.03.2020 10:38:36:120;0;2;972273000584934
3411672219;10.03.2020 10:38:36:133;0;3;
3414989148;10.03.2020 10:38:39:450;0;2;
3416239601;10.03.2020 10:38:40:700;0;1;972273000583241
3416564910;10.03.2020 10:38:41:025;0;3;972273000591811
3416604511;10.03.2020 10:38:41:065;0;1;
3417184056;10.03.2020 10:38:41:645;0;2;972273000584934
3417419275;10.03.2020 10:38:41:880;0;0;972273000583241
3417581518;10.03.2020 10:38:42:042;0;2;
3418084455;10.03.2020 10:38:42:545;0;2;972273000584934
3418371028;10.03.2020 10:38:42:832;0;3;
3418448981;10.03.2020 10:38:42:910;0;2;
3420339871;10.03.2020 10:38:44:800;0;0;
3420890608;10.03.2020 10:38:45:351;0;3;972273000591811
3421031739;10.03.2020 10:38:45:493;0;4;972273000584934
3421255579;10.03.2020 10:38:45:716;0;3;
3421293895;10.03.2020 10:38:45:755;0;5;972273000584934
3421330408;10.03.2020 10:38:45:791;0;4;
3421412297;10.03.2020 10:38:45:873;0;4;972273000584934
3421449154;10.03.2020 10:38:45:910;0;4;
3421450138;10.03.2020 10:38:45:911;0;4;972273000583241
3421559796;10.03.2020 10:38:46:020;0;5;
3421725086;10.03.2020 10:38:46:186;0;5;972273000583241
3421749086;10.03.2020 10:38:46:210;0;4;
3422482482;10.03.2020 10:38:46:943;0;5;
3423565608;10.03.2020 10:38:48:027;0;3;972273000591811
3425076846;10.03.2020 10:38:49:538;0;3;
3428818462;10.03.2020 10:38:53:279;0;3;972273000591811
3430625069;10.03.2020 10:38:55:086;0;3;
3431924071;10.03.2020 10:38:56:384;0;2;972273000591811
3437847551;10.03.2020 10:39:02:308;0;5;972273000584934
3438175223;10.03.2020 10:39:02:636;0;4;972273000584934
3438212398;10.03.2020 10:39:02:673;0;5;
3439465060;10.03.2020 10:39:03:926;0;2;
3439817426;10.03.2020 10:39:04:278;0;4;
3440692438;10.03.2020 10:39:05:153;0;0;972273000584934
3440987355;10.03.2020 10:39:05:447;0;1;972273000584934
3441024564;10.03.2020 10:39:05:485;0;0;
3441286240;10.03.2020 10:39:05:747;0;1;
3443530971;10.03.2020 10:39:07:992;0;5;972273000583241
3444223455;10.03.2020 10:39:08:684;0;5;
3444776186;10.03.2020 10:39:09:237;0;4;972273000583241
3445015645;10.03.2020 10:39:09:477;0;2;972273000591811
3445379747;10.03.2020 10:39:09:841;0;2;
3446064257;10.03.2020 10:39:10:524;0;2;972273000591811
3446517263;10.03.2020 10:39:10:978;0;4;
3446919886;10.03.2020 10:39:11:381;0;2;
3447299373;10.03.2020 10:39:11:760;0;2;972273000583241
3447586745;10.03.2020 10:39:12:048;0;3;972273000591811
3448246577;10.03.2020 10:39:12:707;0;3;
3448351607;10.03.2020 10:39:12:813;0;2;
3448512706;10.03.2020 10:39:12:974;0;3;972273000591811
3450679278;10.03.2020 10:39:15:140;0;3;
3450737536;10.03.2020 10:39:15:198;0;2;972273000583241
3450937987;10.03.2020 10:39:15:399;0;2;
3451820938;10.03.2020 10:39:16:282;0;3;972273000583241
3452316858;10.03.2020 10:39:16:778;0;3;
3454496415;10.03.2020 10:39:18:957;0;2;972273000591811
3456076514;10.03.2020 10:39:20:538;0;2;
3458038092;10.03.2020 10:39:22:499;0;2;972273000591811
3458239199;10.03.2020 10:39:22:700;0;2;
3458304456;10.03.2020 10:39:22:765;0;3;972273000583241
3462306821;10.03.2020 10:39:26:767;0;3;
3462472704;10.03.2020 10:39:26:934;0;2;972273000583241
3463239276;10.03.2020 10:39:27:700;0;3;972273000591811
3463328549;10.03.2020 10:39:27:789;0;2;
3463870357;10.03.2020 10:39:28:331;0;0;972273000583241
3464132513;10.03.2020 10:39:28:594;0;1;972273000583241
3464161250;10.03.2020 10:39:28:622;0;3;
3464169098;10.03.2020 10:39:28:630;0;0;
3464463979;10.03.2020 10:39:28:925;0;1;
3465878718;10.03.2020 10:39:30:340;0;3;972273000591811
3466308830;10.03.2020 10:39:30:770;0;3;
3467687333;10.03.2020 10:39:32:148;0;2;972273000591811
3469657879;10.03.2020 10:39:34:119;0;2;
3473384916;10.03.2020 10:39:37:846;0;0;972273000591811
3476075706;10.03.2020 10:39:40:537;0;0;
3477786183;10.03.2020 10:39:42:247;0;1;972273000591811
3478511187;10.03.2020 10:39:42:972;0;1;
3480833955;10.03.2020 10:39:45:295;0;1;972273000591811
3482181882;10.03.2020 10:39:46:642;0;1;
3483523577;10.03.2020 10:39:47:984;0;1;972273000591811
3485756191;10.03.2020 10:39:50:217;0;1;
3487226403;10.03.2020 10:39:51:688;0;0;972273000591811
3488639923;10.03.2020 10:39:53:101;0;0;
3490696474;10.03.2020 10:39:55:157;0;2;972273000591811
3491225166;10.03.2020 10:39:55:687;0;2;
3491482912;10.03.2020 10:39:55:943;0;2;972273000591811
3495058509;10.03.2020 10:39:59:520;0;2;
3500977081;10.03.2020 10:40:05:438;0;2;972273000591811
3504455085;10.03.2020 10:40:08:916;0;2;
3512916237;10.03.2020 10:40:17:377;1;0;972273000591811
3513211162;10.03.2020 10:40:17:672;1;1;972273000591811
3513247930;10.03.2020 10:40:17:709;1;0;
3513707057;10.03.2020 10:40:18:168;1;1;
3526369655;10.03.2020 10:40:30:831;1;1;972273000591811
3527324526;10.03.2020 10:40:31:786;1;1;
3527511360;10.03.2020 10:40:31:973;1;0;972273000591811
3529875439;10.03.2020 10:40:34:337;1;0;
3530592483;10.03.2020 10:40:35:054;0;2;972273000591811
3530879007;10.03.2020 10:40:35:340;0;3;972273000591811
3530891871;10.03.2020 10:40:35:353;0;2;
3531243630;10.03.2020 10:40:35:705;0;3;
3551312987;10.03.2020 10:40:55:774;0;3;972273000591811
3551631152;10.03.2020 10:40:56:093;0;2;972273000591811
3551645272;10.03.2020 10:40:56:107;0;3;
3553142897;10.03.2020 10:40:57:604;0;2;
3554538549;10.03.2020 10:40:59:000;0;0;972273000591811
3554644199;10.03.2020 10:40:59:106;1;5;972273000583889
3554964565;10.03.2020 10:40:59:426;0;1;972273000591811
3554969116;10.03.2020 10:40:59:431;0;0;
3555394813;10.03.2020 10:40:59:856;0;1;
3555627294;10.03.2020 10:41:00:089;1;4;972273000583889
3555893958;10.03.2020 10:41:00:355;1;4;
3557298500;10.03.2020 10:41:01:760;1;4;972273000583889
3557630888;10.03.2020 10:41:02:092;1;4;
3560771961;10.03.2020 10:41:05:234;1;4;972273000583889
3561170054;10.03.2020 10:41:05:632;1;4;
3562643880;10.03.2020 10:41:07:105;1;5;
3563426198;10.03.2020 10:41:07:888;1;5;972273000583889
3563626803;10.03.2020 10:41:08:087;1;5;
3564147339;10.03.2020 10:41:08:609;1;5;972273000583889
3564347694;10.03.2020 10:41:08:809;1;5;
3567434958;10.03.2020 10:41:11:897;1;4;972273000583889
3568386295;10.03.2020 10:41:12:848;1;5;972273000583889
3568586650;10.03.2020 10:41:13:048;1;5;
3570221063;10.03.2020 10:41:14:682;1;5;972273000583889
3570552517;10.03.2020 10:41:15:014;1;5;
3573890624;10.03.2020 10:41:18:352;1;5;972273000583889
3574288481;10.03.2020 10:41:18:750;1;5;
3575102765;10.03.2020 10:41:19:564;1;5;972273000583889
3575139869;10.03.2020 10:41:19:601;1;4;
3575435066;10.03.2020 10:41:19:897;1;5;
3583604841;10.03.2020 10:41:28:066;1;5;972273000583889
3583903943;10.03.2020 10:41:28:365;1;5;
3583932519;10.03.2020 10:41:28:394;1;4;972273000583889
3584850991;10.03.2020 10:41:29:312;1;5;972273000583889
3585051555;10.03.2020 10:41:29:513;1;5;
3585481224;10.03.2020 10:41:29:943;1;4;
3585834953;10.03.2020 10:41:30:297;2;0;972273000583889
3586123878;10.03.2020 10:41:30:586;2;1;972273000583889
3586166303;10.03.2020 10:41:30:628;2;0;
3586422956;10.03.2020 10:41:30:885;2;1;
3586745448;10.03.2020 10:41:31:207;0;1;972273000584934
3587109702;10.03.2020 10:41:31:571;0;1;
3587404808;10.03.2020 10:41:31:866;2;1;972273000583889
3587666962;10.03.2020 10:41:32:129;2;0;972273000583889
3587670946;10.03.2020 10:41:32:132;2;1;
3587868118;10.03.2020 10:41:32:329;2;0;
3589280278;10.03.2020 10:41:33:742;2;2;972273000583889
3589509641;10.03.2020 10:41:33:971;2;3;972273000583889
3589563553;10.03.2020 10:41:34:025;0;1;972273000584934
3589579601;10.03.2020 10:41:34:041;2;2;
3589776148;10.03.2020 10:41:34:237;2;3;
3591285816;10.03.2020 10:41:35:748;2;3;972273000583889
3591580724;10.03.2020 10:41:36:042;2;2;972273000583889
3591617501;10.03.2020 10:41:36:079;2;3;
3592615733;10.03.2020 10:41:37:078;0;1;
3592971482;10.03.2020 10:41:37:433;0;0;972273000584934
3599812419;10.03.2020 10:41:44:274;0;0;
3599838683;10.03.2020 10:41:44:300;2;3;972273000583889
3599873787;10.03.2020 10:41:44:335;0;0;972273000584934
3600171695;10.03.2020 10:41:44:633;2;3;
3601057387;10.03.2020 10:41:45:519;0;0;
3601446674;10.03.2020 10:41:45:908;0;1;972273000584934
3602296337;10.03.2020 10:41:46:758;2;3;972273000583889
3602630787;10.03.2020 10:41:47:093;0;1;
3602693788;10.03.2020 10:41:47:155;2;3;
3607116790;10.03.2020 10:41:51:579;2;2;
3618441012;10.03.2020 10:42:02:903;2;2;972273000583889
3618604823;10.03.2020 10:42:03:066;2;3;972273000583889
3618707152;10.03.2020 10:42:03:169;2;2;
3618871458;10.03.2020 10:42:03:333;2;3;
3625880424;10.03.2020 10:42:10:342;2;3;972273000583889
3626142580;10.03.2020 10:42:10:604;2;2;972273000583889
3626211805;10.03.2020 10:42:10:673;2;3;
3626671022;10.03.2020 10:42:11:133;2;2;
3626677477;10.03.2020 10:42:11:139;2;2;972273000583889
3626877816;10.03.2020 10:42:11:340;2;2;
3626918648;10.03.2020 10:42:11:380;2;4;972273000583889
3627148027;10.03.2020 10:42:11:610;2;5;972273000583889
3627218188;10.03.2020 10:42:11:679;2;4;
3627545753;10.03.2020 10:42:12:007;2;5;
3629394788;10.03.2020 10:42:13:857;2;5;972273000583889
3629624184;10.03.2020 10:42:14:086;2;4;972273000583889
