cantimestamp;datetimestamp;deviceid;antennaID;data
3890433047;12.03.2020 10:29:53:217;0;4;
3891051266;12.03.2020 10:29:53:835;0;2;972273000584934
3891341983;12.03.2020 10:29:54:126;0;3;972273000584934
3891383799;12.03.2020 10:29:54:168;0;2;
3891673331;12.03.2020 10:29:54:457;0;3;
3905311085;12.03.2020 10:30:08:094;0;3;972273000584934
3910656279;12.03.2020 10:30:13:440;0;3;
3910897364;12.03.2020 10:30:13:681;0;2;972273000584934
3914473181;12.03.2020 10:30:17:257;0;2;
3915099415;12.03.2020 10:30:17:883;0;5;972273000591811
3915300597;12.03.2020 10:30:18:084;0;5;
3916314091;12.03.2020 10:30:19:097;0;0;972273000584934
3916609024;12.03.2020 10:30:19:392;0;1;972273000584934
3916646360;12.03.2020 10:30:19:430;0;0;
3916941205;12.03.2020 10:30:19:725;0;1;
3956231620;12.03.2020 10:30:59:014;0;1;972273000584934
3956526536;12.03.2020 10:30:59:310;0;0;972273000584934
3956563729;12.03.2020 10:30:59:347;0;1;
3958726607;12.03.2020 10:31:01:510;0;0;
3959433267;12.03.2020 10:31:02:216;0;2;972273000584934
3959710292;12.03.2020 10:31:02:493;0;3;972273000584934
3959732296;12.03.2020 10:31:02:515;0;2;
3959976596;12.03.2020 10:31:02:759;0;3;
3973408927;12.03.2020 10:31:16:192;0;5;972273000583241
3973806606;12.03.2020 10:31:16:589;0;5;
3973900423;12.03.2020 10:31:16:683;0;4;972273000583241
3974244349;12.03.2020 10:31:17:026;0;3;972273000584934
3974445509;12.03.2020 10:31:17:228;0;3;
3977607088;12.03.2020 10:31:20:390;0;4;
3979283960;12.03.2020 10:31:22:067;0;2;972273000583241
3979577082;12.03.2020 10:31:22:360;0;3;972273000583241
3979582705;12.03.2020 10:31:22:365;0;2;
3979941479;12.03.2020 10:31:22:724;0;3;
3992799562;12.03.2020 10:31:35:582;0;3;972273000583241
3993097495;12.03.2020 10:31:35:880;0;2;972273000583241
3993098119;12.03.2020 10:31:35:881;0;3;
3994772459;12.03.2020 10:31:37:554;0;2;
3995948375;12.03.2020 10:31:38:731;0;2;972273000583241
3996247364;12.03.2020 10:31:39:030;0;2;
3996281685;12.03.2020 10:31:39:064;0;3;972273000584934
3996570945;12.03.2020 10:31:39:353;0;2;972273000583241
3996679467;12.03.2020 10:31:39:462;0;3;
3996935127;12.03.2020 10:31:39:717;0;2;
3997232660;12.03.2020 10:31:40:015;0;2;972273000584934
3998115666;12.03.2020 10:31:40:898;1;0;972273000583241
3998443367;12.03.2020 10:31:41:226;1;1;972273000583241
3998481352;12.03.2020 10:31:41:263;1;0;
3998971583;12.03.2020 10:31:41:754;1;1;
4000415056;12.03.2020 10:31:43:197;0;2;
4002508387;12.03.2020 10:31:45:291;0;2;972273000584934
4003102814;12.03.2020 10:31:45:885;0;2;
4003436275;12.03.2020 10:31:46:219;0;2;972273000584934
4003768482;12.03.2020 10:31:46:551;0;2;
4003772913;12.03.2020 10:31:46:555;0;3;972273000584934
4004300938;12.03.2020 10:31:47:083;0;3;
4013319151;12.03.2020 10:31:56:101;1;1;972273000583241
4013548514;12.03.2020 10:31:56:330;1;0;972273000583241
4013618140;12.03.2020 10:31:56:400;1;1;
4014011474;12.03.2020 10:31:56:793;1;0;
4021838048;12.03.2020 10:32:04:620;0;0;972273000583241
4022100181;12.03.2020 10:32:04:882;0;1;972273000583241
4022137108;12.03.2020 10:32:04:919;0;0;
4022399177;12.03.2020 10:32:05:181;0;1;
4031906643;12.03.2020 10:32:14:688;0;1;972273000583241
4032136006;12.03.2020 10:32:14:917;0;0;972273000583241
4032173255;12.03.2020 10:32:14:954;0;1;
4032936179;12.03.2020 10:32:15:718;0;3;972273000584934
4033057768;12.03.2020 10:32:15:839;0;0;
4038839136;12.03.2020 10:32:21:621;0;3;
4043749788;12.03.2020 10:32:26:531;0;3;972273000584934
4045457609;12.03.2020 10:32:28:239;0;3;
4045713382;12.03.2020 10:32:28:495;0;2;972273000584934
4048177181;12.03.2020 10:32:30:958;0;5;972273000583241
4049033497;12.03.2020 10:32:31:815;0;5;
4053628944;12.03.2020 10:32:36:410;0;2;
4056162979;12.03.2020 10:32:38:944;0;3;972273000584934
4056626291;12.03.2020 10:32:39:408;0;3;
4060133951;12.03.2020 10:32:42:915;0;3;972273000584934
4061612256;12.03.2020 10:32:44:394;0;3;
4075447720;12.03.2020 10:32:58:229;0;3;972273000584934
4077483751;12.03.2020 10:33:00:265;0;3;
4081033508;12.03.2020 10:33:03:814;0;3;972273000584934
4081430538;12.03.2020 10:33:04:211;0;3;
4082311465;12.03.2020 10:33:05:092;0;3;972273000584934
4084215689;12.03.2020 10:33:06:996;0;3;
4084244818;12.03.2020 10:33:07:025;0;3;972273000584934
4084837196;12.03.2020 10:33:07:618;0;3;
4104213503;12.03.2020 10:33:26:993;0;3;972273000584934
4104578157;12.03.2020 10:33:27:359;0;3;
4104634966;12.03.2020 10:33:27:415;0;2;972273000584934
4117252204;12.03.2020 10:33:40:032;0;5;972273000585334
4117451303;12.03.2020 10:33:40:231;0;2;
4117545793;12.03.2020 10:33:40:326;0;2;972273000584934
4118075666;12.03.2020 10:33:40:856;0;5;
4118727142;12.03.2020 10:33:41:507;0;4;972273000585334
4120007548;12.03.2020 10:33:42:788;0;2;
4120757121;12.03.2020 10:33:43:537;0;2;972273000584934
4121252529;12.03.2020 10:33:44:033;0;2;
4122002310;12.03.2020 10:33:44:783;0;2;972273000584934
4122629017;12.03.2020 10:33:45:409;0;2;
4123542432;12.03.2020 10:33:46:323;0;2;972273000584934
4127413162;12.03.2020 10:33:50:193;0;2;
4127474660;12.03.2020 10:33:50:255;0;2;972273000584934
4127775361;12.03.2020 10:33:50:555;0;4;
4128197274;12.03.2020 10:33:50:977;0;4;972273000585334
4128297731;12.03.2020 10:33:51:077;0;2;
4128949246;12.03.2020 10:33:51:729;0;2;972273000584934
4129118721;12.03.2020 10:33:51:899;0;4;
4129707363;12.03.2020 10:33:52:487;0;2;
4129735692;12.03.2020 10:33:52:515;0;2;972273000584934
4129802942;12.03.2020 10:33:52:583;0;4;972273000585334
4130757296;12.03.2020 10:33:53:537;0;4;
4131706360;12.03.2020 10:33:54:486;0;2;
4136632360;12.03.2020 10:33:59:412;1;0;972273000585334
4136861739;12.03.2020 10:33:59:642;1;1;972273000585334
4137009477;12.03.2020 10:33:59:789;1;0;
4137226529;12.03.2020 10:34:00:006;1;1;
4143848369;12.03.2020 10:34:06:628;0;5;972273000583241
4144241568;12.03.2020 10:34:07:021;0;4;972273000583241
4144245345;12.03.2020 10:34:07:025;0;5;
4146866790;12.03.2020 10:34:09:646;0;4;
4146895836;12.03.2020 10:34:09:675;0;2;972273000583241
4147092456;12.03.2020 10:34:09:872;0;3;972273000583241
4147195338;12.03.2020 10:34:09:975;0;2;
4147391445;12.03.2020 10:34:10:170;0;3;
4149908428;12.03.2020 10:34:12:688;1;1;972273000585334
4150137799;12.03.2020 10:34:12:917;1;0;972273000585334
4150174320;12.03.2020 10:34:12:954;1;1;
4152206264;12.03.2020 10:34:14:986;1;0;
4154463011;12.03.2020 10:34:17:243;0;2;972273000585334
4154692378;12.03.2020 10:34:17:472;0;3;972273000585334
4154729483;12.03.2020 10:34:17:509;0;2;
4154991871;12.03.2020 10:34:17:771;0;3;
4161361396;12.03.2020 10:34:24:140;0;3;972273000585334
4161646200;12.03.2020 10:34:24:426;0;2;972273000585334
4161660561;12.03.2020 10:34:24:440;0;3;
4163387118;12.03.2020 10:34:26:166;0;2;
4167515808;12.03.2020 10:34:30:295;0;0;972273000585334
4167974584;12.03.2020 10:34:30:754;0;1;972273000585334
4167980208;12.03.2020 10:34:30:759;0;0;
4168273813;12.03.2020 10:34:31:052;0;1;
4188435621;12.03.2020 10:34:51:215;0;1;972273000585334
4188716225;12.03.2020 10:34:51:494;0;0;972273000585334
4188734674;12.03.2020 10:34:51:514;0;1;
4193635791;12.03.2020 10:34:56:414;0;0;
4194469382;12.03.2020 10:34:57:248;0;3;972273000583241
4194672496;12.03.2020 10:34:57:451;0;2;972273000583241
4194735897;12.03.2020 10:34:57:515;0;3;
4195426823;12.03.2020 10:34:58:206;0;4;972273000585334
4195688955;12.03.2020 10:34:58:468;0;5;972273000585334
4195693291;12.03.2020 10:34:58:472;0;4;
4196151939;12.03.2020 10:34:58:931;0;5;
4200771673;12.03.2020 10:35:03:550;0;2;
4201062374;12.03.2020 10:35:03:841;0;2;972273000583241
4201262658;12.03.2020 10:35:04:041;0;2;
4201611703;12.03.2020 10:35:04:390;1;0;972273000583241
4201788266;12.03.2020 10:35:04:567;1;1;972273000583241
4201877973;12.03.2020 10:35:04:656;1;0;
4202054829;12.03.2020 10:35:04:833;1;1;
4209132900;12.03.2020 10:35:11:911;1;1;972273000583241
4209296758;12.03.2020 10:35:12:075;1;0;972273000583241
4209399183;12.03.2020 10:35:12:178;1;1;
4209562698;12.03.2020 10:35:12:341;1;0;
4209915841;12.03.2020 10:35:12:694;0;4;972273000583241
4210214439;12.03.2020 10:35:12:993;0;4;
4210219863;12.03.2020 10:35:12:998;0;5;972273000583241
4211010379;12.03.2020 10:35:13:789;0;5;
4226957150;12.03.2020 10:35:29:735;0;5;972273000585334
4227350361;12.03.2020 10:35:30:129;0;4;972273000585334
4227354749;12.03.2020 10:35:30:133;0;5;
4230041819;12.03.2020 10:35:32:820;0;4;
4237039185;12.03.2020 10:35:39:817;0;5;972273000591811
4237530690;12.03.2020 10:35:40:309;0;4;972273000591811
4237534442;12.03.2020 10:35:40:312;0;5;
4239762735;12.03.2020 10:35:42:541;0;4;
4241211663;12.03.2020 10:35:43:990;0;2;972273000591811
4241539350;12.03.2020 10:35:44:317;0;3;972273000591811
4241560477;12.03.2020 10:35:44:338;0;4;972273000584934
4241575933;12.03.2020 10:35:44:354;0;2;
4241892275;12.03.2020 10:35:44:670;0;4;
4241899802;12.03.2020 10:35:44:678;0;5;972273000584934
4241936739;12.03.2020 10:35:44:715;0;3;
4244462411;12.03.2020 10:35:47:240;0;2;972273000585334
4244790067;12.03.2020 10:35:47:568;0;3;972273000585334
4244793819;12.03.2020 10:35:47:571;0;2;
4245089352;12.03.2020 10:35:47:867;0;3;
4253896906;12.03.2020 10:35:56:674;0;5;
4256429582;12.03.2020 10:35:59:207;0;3;972273000591811
4256763323;12.03.2020 10:35:59:541;0;2;972273000591811
4256794197;12.03.2020 10:35:59:572;0;3;
4257849056;12.03.2020 10:36:00:626;0;2;
4257975751;12.03.2020 10:36:00:754;0;2;972273000591811
4258176378;12.03.2020 10:36:00:954;0;2;
4258821613;12.03.2020 10:36:01:600;1;0;972273000591811
4259083793;12.03.2020 10:36:01:861;1;1;972273000591811
4259153090;12.03.2020 10:36:01:931;1;0;
4259513631;12.03.2020 10:36:02:291;1;1;
4267878046;12.03.2020 10:36:10:656;0;3;972273000585334
4268119426;12.03.2020 10:36:10:897;0;2;972273000585334
4268144586;12.03.2020 10:36:10:922;0;3;
4268780219;12.03.2020 10:36:11:557;1;1;972273000591811
4269003015;12.03.2020 10:36:11:781;1;0;972273000591811
4269078881;12.03.2020 10:36:11:856;1;1;
4269334804;12.03.2020 10:36:12:112;1;0;
4270056912;12.03.2020 10:36:12:834;0;2;
4270889081;12.03.2020 10:36:13:667;1;0;972273000585334
4271085681;12.03.2020 10:36:13:863;1;1;972273000585334
4271155094;12.03.2020 10:36:13:933;1;0;
4271385124;12.03.2020 10:36:14:162;1;1;
4278988611;12.03.2020 10:36:21:766;1;1;972273000585334
4279283527;12.03.2020 10:36:22:061;1;0;972273000585334
4279287711;12.03.2020 10:36:22:065;1;1;
4279713334;12.03.2020 10:36:22:491;1;0;
4280772258;12.03.2020 10:36:23:550;0;4;972273000591811
4281431592;12.03.2020 10:36:24:208;0;4;
4282377902;12.03.2020 10:36:25:155;0;5;972273000591811
4283594687;12.03.2020 10:36:26:372;0;5;
4288445443;12.03.2020 10:36:31:223;0;4;972273000585334
4288741372;12.03.2020 10:36:31:519;0;5;972273000585334
4288744855;12.03.2020 10:36:31:522;0;4;
4289302504;12.03.2020 10:36:32:080;0;5;
41370732;12.03.2020 10:37:19:115;0;5;972273000584934
41862254;12.03.2020 10:37:19:606;0;4;972273000584934
41899454;12.03.2020 10:37:19:643;0;5;
50129031;12.03.2020 10:37:27:872;0;5;972273000583241
50657503;12.03.2020 10:37:28:401;0;5;
50982677;12.03.2020 10:37:28:726;0;5;972273000583241
51041870;12.03.2020 10:37:28:785;0;4;
51183600;12.03.2020 10:37:28:927;0;5;
51680072;12.03.2020 10:37:29:424;0;2;972273000584934
51767434;12.03.2020 10:37:29:511;0;4;972273000583241
51916356;12.03.2020 10:37:29:660;0;3;972273000584934
51979253;12.03.2020 10:37:29:723;0;2;
52215553;12.03.2020 10:37:29:959;0;3;
52853118;12.03.2020 10:37:30:597;0;4;
54111707;12.03.2020 10:37:31:855;0;2;972273000583241
54327503;12.03.2020 10:37:32:071;0;3;972273000583241
54487266;12.03.2020 10:37:32:231;0;2;
54659316;12.03.2020 10:37:32:403;0;3;
61568114;12.03.2020 10:37:39:312;0;3;972273000584934
61900280;12.03.2020 10:37:39:644;0;3;
62826536;12.03.2020 10:37:40:570;0;2;972273000584934
63387889;12.03.2020 10:37:41:131;0;2;
63580212;12.03.2020 10:37:41:323;0;2;972273000584934
63977259;12.03.2020 10:37:41:720;0;2;
64530493;12.03.2020 10:37:42:274;0;2;972273000584934
64731272;12.03.2020 10:37:42:474;0;2;
66201705;12.03.2020 10:37:43:945;0;2;972273000584934
66631864;12.03.2020 10:37:44:375;0;2;
69019777;12.03.2020 10:37:46:763;0;2;972273000584934
69220220;12.03.2020 10:37:46:963;0;2;
73828055;12.03.2020 10:37:51:571;1;0;972273000585334
73879968;12.03.2020 10:37:51:623;1;0;
73880935;12.03.2020 10:37:51:624;1;0;972273000584934
74175443;12.03.2020 10:37:51:919;1;1;972273000584934
74245053;12.03.2020 10:37:51:988;1;0;
74605530;12.03.2020 10:37:52:349;1;1;
77101129;12.03.2020 10:37:54:844;1;1;972273000584934
77330500;12.03.2020 10:37:55:073;1;0;972273000584934
77432838;12.03.2020 10:37:55:176;1;1;
77761107;12.03.2020 10:37:55:504;1;0;
90054696;12.03.2020 10:38:07:798;0;3;972273000583241
90378914;12.03.2020 10:38:08:121;0;2;972273000583241
90386274;12.03.2020 10:38:08:129;0;3;
92119855;12.03.2020 10:38:09:863;0;2;
93265168;12.03.2020 10:38:11:008;0;0;972273000583241
93527324;12.03.2020 10:38:11:269;0;1;972273000583241
93596845;12.03.2020 10:38:11:340;0;0;
93793688;12.03.2020 10:38:11:536;0;1;
116018264;12.03.2020 10:38:33:760;0;1;972273000583241
116280407;12.03.2020 10:38:34:023;0;0;972273000583241
116316816;12.03.2020 10:38:34:059;0;1;
117038562;12.03.2020 10:38:34:781;0;0;
120403376;12.03.2020 10:38:38:146;1;0;972273000583241
120589627;12.03.2020 10:38:38:332;1;1;972273000583241
120669732;12.03.2020 10:38:38:412;1;0;
120855511;12.03.2020 10:38:38:597;1;1;
126441087;12.03.2020 10:38:44:183;1;1;972273000583241
126703227;12.03.2020 10:38:44:445;1;0;972273000583241
126773179;12.03.2020 10:38:44:515;1;1;
127067320;12.03.2020 10:38:44:810;1;0;
127992332;12.03.2020 10:38:45:735;0;4;972273000583241
128221726;12.03.2020 10:38:45:964;0;5;972273000583241
128291184;12.03.2020 10:38:46:034;0;4;
129340216;12.03.2020 10:38:47:083;0;5;
156107231;12.03.2020 10:39:13:849;0;4;972273000584934
156402131;12.03.2020 10:39:14:144;0;5;972273000584934
156438868;12.03.2020 10:39:14:181;0;4;
156799034;12.03.2020 10:39:14:541;0;5;
205434735;12.03.2020 10:40:03:176;1;4;972273000588368
205799612;12.03.2020 10:40:03:541;1;4;
205860749;12.03.2020 10:40:03:601;1;5;972273000588368
206651067;12.03.2020 10:40:04:392;1;5;
1127924165;12.03.2020 10:55:25:652;0;5;972273000584934
1139954394;12.03.2020 10:55:37:682;0;5;
1140048515;12.03.2020 10:55:37:776;0;5;972273000584934
1142346952;12.03.2020 10:55:40:074;0;5;
1142506147;12.03.2020 10:55:40:233;0;4;972273000584934
1163482056;12.03.2020 10:56:01:209;0;4;
1163871326;12.03.2020 10:56:01:598;0;4;972273000584934
1165252146;12.03.2020 10:56:02:979;0;4;
1236010267;12.03.2020 10:57:13:736;0;0;972273000584934
1236337961;12.03.2020 10:57:14:063;0;1;972273000584934
1236380880;12.03.2020 10:57:14:107;0;0;
1236604172;12.03.2020 10:57:14:330;0;1;
1242038089;12.03.2020 10:57:19:764;0;1;972273000584934
1242332981;12.03.2020 10:57:20:059;0;0;972273000584934
1242370230;12.03.2020 10:57:20:096;0;1;
1242992302;12.03.2020 10:57:20:718;0;0;
1254034522;12.03.2020 10:57:31:760;0;2;972273000584934
1254334680;12.03.2020 10:57:32:060;0;3;972273000584934
1254366040;12.03.2020 10:57:32:092;0;2;
1254666588;12.03.2020 10:57:32:391;0;3;
1351776275;12.03.2020 10:59:09:501;0;3;972273000584934
1352173738;12.03.2020 10:59:09:898;0;3;
1352222394;12.03.2020 10:59:09:947;0;2;972273000584934
1354859119;12.03.2020 10:59:12:583;0;2;
1354887992;12.03.2020 10:59:12:611;0;2;972273000584934
1355219558;12.03.2020 10:59:12:943;0;2;
1355379504;12.03.2020 10:59:13:103;0;3;972273000584934
1355777159;12.03.2020 10:59:13:501;0;3;
1737217902;12.03.2020 11:05:34:937;0;3;972273000584934
1737549635;12.03.2020 11:05:35:269;0;3;
1737565700;12.03.2020 11:05:35:285;0;2;972273000584934
1752807320;12.03.2020 11:05:50:527;0;2;
1758049597;12.03.2020 11:05:55:769;1;0;972273000584934
1758359057;12.03.2020 11:05:56:078;1;1;972273000584934
1758414018;12.03.2020 11:05:56:133;1;0;
1758789585;12.03.2020 11:05:56:509;1;1;
1764613051;12.03.2020 11:06:02:332;1;1;972273000584934
1764875183;12.03.2020 11:06:02:594;1;0;972273000584934
1764912067;12.03.2020 11:06:02:631;1;1;
1765239356;12.03.2020 11:06:02:958;1;0;
1766756046;12.03.2020 11:06:04:475;0;2;972273000584934
1766954987;12.03.2020 11:06:04:674;0;3;972273000584934
1767022218;12.03.2020 11:06:04:741;0;2;
1767319743;12.03.2020 11:06:05:039;0;3;
2156840954;12.03.2020 11:12:34:555;0;3;972273000584934
2157135895;12.03.2020 11:12:34:850;0;2;972273000584934
2157140431;12.03.2020 11:12:34:855;0;3;
2159335885;12.03.2020 11:12:37:050;0;2;
2250919286;12.03.2020 11:14:08:633;0;5;972273000585334
2251119736;12.03.2020 11:14:08:833;0;5;
2256195904;12.03.2020 11:14:13:909;0;5;972273000585334
2256396851;12.03.2020 11:14:14:110;0;5;
2258554333;12.03.2020 11:14:16:268;0;5;972273000585334
2258755288;12.03.2020 11:14:16:468;0;5;
2262257671;12.03.2020 11:14:19:971;0;5;972273000585334
2262458107;12.03.2020 11:14:20:171;0;5;
2292870231;12.03.2020 11:14:50:583;1;0;972273000584934
2293094626;12.03.2020 11:14:50:807;1;1;972273000584934
2293169155;12.03.2020 11:14:50:882;1;0;
2293393799;12.03.2020 11:14:51:106;1;1;
2296412470;12.03.2020 11:14:54:125;1;1;972273000584934
2296674610;12.03.2020 11:14:54:387;1;0;972273000584934
2296744171;12.03.2020 11:14:54:457;1;1;
2297401093;12.03.2020 11:14:55:113;1;0;
2297526599;12.03.2020 11:14:55:239;1;0;972273000584934
2298448262;12.03.2020 11:14:56:161;1;0;
2310204039;12.03.2020 11:15:07:917;0;5;972273000583241
2314107682;12.03.2020 11:15:11:820;0;5;
2316397282;12.03.2020 11:15:14:110;0;4;972273000583241
2316663359;12.03.2020 11:15:14:376;0;4;
2318101268;12.03.2020 11:15:15:814;0;4;972273000583241
2328509949;12.03.2020 11:15:26:222;1;0;972273000584934
2333003501;12.03.2020 11:15:30:716;1;0;
2336437917;12.03.2020 11:15:34:150;1;0;972273000584934
2338965358;12.03.2020 11:15:36:677;1;0;
2340173524;12.03.2020 11:15:37:886;1;1;972273000584934
2340604592;12.03.2020 11:15:38:317;1;1;
2341141375;12.03.2020 11:15:38:854;0;4;
2341273621;12.03.2020 11:15:38:986;0;4;972273000583241
2341638348;12.03.2020 11:15:39:351;0;4;
2341666869;12.03.2020 11:15:39:379;0;5;972273000583241
2342112780;12.03.2020 11:15:39:825;1;1;972273000584934
2342411840;12.03.2020 11:15:40:124;1;1;
2342866423;12.03.2020 11:15:40:578;1;0;972273000584934
2343965112;12.03.2020 11:15:41:677;0;5;
2344312742;12.03.2020 11:15:42:025;1;0;
2346699797;12.03.2020 11:15:44:412;0;4;972273000584934
2347230760;12.03.2020 11:15:44:943;0;4;
2347912227;12.03.2020 11:15:45:625;0;5;972273000584934
2349620725;12.03.2020 11:15:47:333;0;5;
2350828640;12.03.2020 11:15:48:541;0;5;972273000584934
2351029364;12.03.2020 11:15:48:742;0;5;
2355274512;12.03.2020 11:15:52:987;0;4;972273000584934
2375758987;12.03.2020 11:16:13:470;0;4;
2376115362;12.03.2020 11:16:13:827;0;4;972273000584934
2379002963;12.03.2020 11:16:16:715;0;4;
2387307226;12.03.2020 11:16:25:019;0;4;972273000584934
2390360455;12.03.2020 11:16:28:072;0;4;
2390420240;12.03.2020 11:16:28:132;0;4;972273000584934
2390817288;12.03.2020 11:16:28:529;0;4;
2391829308;12.03.2020 11:16:29:541;0;4;972273000584934
2394094409;12.03.2020 11:16:31:806;0;4;
2400968491;12.03.2020 11:16:38:680;0;4;972273000584934
2402054261;12.03.2020 11:16:39:766;0;4;
2402377198;12.03.2020 11:16:40:089;0;5;972273000584934
2402577537;12.03.2020 11:16:40:289;0;5;
2403962718;12.03.2020 11:16:41:674;0;5;972273000591811
2404262285;12.03.2020 11:16:41:973;0;5;
2405207923;12.03.2020 11:16:42:920;0;5;972273000591811
2413947329;12.03.2020 11:16:51:659;0;4;972273000584934
2414377609;12.03.2020 11:16:52:088;0;4;
2418548886;12.03.2020 11:16:56:260;0;4;972273000584934
2419958075;12.03.2020 11:16:57:670;0;5;
2420248655;12.03.2020 11:16:57:960;0;5;972273000591811
2420617607;12.03.2020 11:16:58:329;0;4;
2421498204;12.03.2020 11:16:59:210;0;5;
2421526629;12.03.2020 11:16:59:238;0;5;972273000591811
2421960968;12.03.2020 11:16:59:672;0;4;972273000584934
2422874731;12.03.2020 11:17:00:586;0;5;
2423177841;12.03.2020 11:17:00:889;0;4;
2427623045;12.03.2020 11:17:05:335;0;2;972273000584934
2427796864;12.03.2020 11:17:05:508;0;4;972273000591811
2427910658;12.03.2020 11:17:05:622;0;3;972273000584934
2427954634;12.03.2020 11:17:05:666;0;2;
2428210023;12.03.2020 11:17:05:921;0;3;
2432918863;12.03.2020 11:17:10:630;0;3;972273000584934
2433175571;12.03.2020 11:17:10:886;0;2;972273000584934
2433218052;12.03.2020 11:17:10:929;0;3;
2433539962;12.03.2020 11:17:11:251;0;2;
2434598295;12.03.2020 11:17:12:310;0;4;
