cantimestamp;datetimestamp;deviceid;antennaID;data
290442966;05.03.2020 20:12:33:451;2;0;972273000585057
290580249;05.03.2020 20:12:33:588;2;2;972273000584356
290840551;05.03.2020 20:12:33:849;2;0;
291153460;05.03.2020 20:12:34:162;2;1;
291163924;05.03.2020 20:12:34:172;2;0;972273000585057
291247845;05.03.2020 20:12:34:256;2;1;972273000583889
291364664;05.03.2020 20:12:34:372;2;0;
291458786;05.03.2020 20:12:34:467;2;0;972273000585057
291921885;05.03.2020 20:12:34:930;2;0;
292245277;05.03.2020 20:12:35:253;2;0;972273000585057
292445986;05.03.2020 20:12:35:454;2;0;
292605710;05.03.2020 20:12:35:614;2;0;972273000585057
293036369;05.03.2020 20:12:36:044;2;0;
293555989;05.03.2020 20:12:36:564;2;0;972273000585057
293696920;05.03.2020 20:12:36:705;2;2;
294084569;05.03.2020 20:12:37:092;2;0;
294474739;05.03.2020 20:12:37:483;2;0;972273000585057
294741189;05.03.2020 20:12:37:749;2;0;
295523357;05.03.2020 20:12:38:532;2;0;972273000585057
295675567;05.03.2020 20:12:38:684;2;1;
295889804;05.03.2020 20:12:38:898;2;0;
295900955;05.03.2020 20:12:38:909;2;1;972273000583889
296596860;05.03.2020 20:12:39:604;2;3;972273000584356
296797319;05.03.2020 20:12:39:805;2;3;
297806097;05.03.2020 20:12:40:814;2;1;
297834337;05.03.2020 20:12:40:842;2;1;972273000583889
298035013;05.03.2020 20:12:41:043;2;1;
298162015;05.03.2020 20:12:41:170;2;1;972273000583889
298919548;05.03.2020 20:12:41:928;2;1;
299276131;05.03.2020 20:12:42:284;2;1;972273000583889
299870349;05.03.2020 20:12:42:878;2;1;
300357502;05.03.2020 20:12:43:365;2;1;972273000583889
300911575;05.03.2020 20:12:43:920;2;2;972273000584356
300983824;05.03.2020 20:12:43:992;2;1;
301143947;05.03.2020 20:12:44:152;2;1;972273000583889
301341494;05.03.2020 20:12:44:350;2;2;
301344245;05.03.2020 20:12:44:352;2;1;
301370334;05.03.2020 20:12:44:378;2;2;972273000584356
301471647;05.03.2020 20:12:44:480;2;1;972273000583889
301997112;05.03.2020 20:12:45:005;2;2;
303343231;05.03.2020 20:12:46:351;2;1;
303568819;05.03.2020 20:12:46:577;2;1;972273000583889
304556100;05.03.2020 20:12:47:564;2;1;
304650190;05.03.2020 20:12:47:658;2;1;972273000583889
305440651;05.03.2020 20:12:48:448;2;1;
305666015;05.03.2020 20:12:48:674;2;1;972273000583889
306425348;05.03.2020 20:12:49:433;2;2;972273000584356
307113583;05.03.2020 20:12:50:121;2;2;
307603280;05.03.2020 20:12:50:611;2;1;
307828731;05.03.2020 20:12:50:837;2;1;972273000583889
308059302;05.03.2020 20:12:51:067;2;3;972273000584356
308587437;05.03.2020 20:12:51:596;2;3;
309667560;05.03.2020 20:12:52:676;2;1;
309794859;05.03.2020 20:12:52:803;2;1;972273000583889
311770317;05.03.2020 20:12:54:778;2;3;972273000584356
312036232;05.03.2020 20:12:55:044;2;3;
312129370;05.03.2020 20:12:55:137;2;3;972273000584356
312944680;05.03.2020 20:12:55:952;2;1;
313301078;05.03.2020 20:12:56:309;2;1;972273000583889
315270968;05.03.2020 20:12:58:279;2;1;
315332738;05.03.2020 20:12:58:341;2;1;972273000583889
317565145;05.03.2020 20:13:00:572;2;1;
317626530;05.03.2020 20:13:00:634;2;1;972273000583889
318581215;05.03.2020 20:13:01:589;2;1;
318609615;05.03.2020 20:13:01:618;2;1;972273000583889
320776000;05.03.2020 20:13:03:784;2;1;
320837842;05.03.2020 20:13:03:845;2;1;972273000583889
321112509;05.03.2020 20:13:04:121;2;3;
321923587;05.03.2020 20:13:04:932;2;1;
322050309;05.03.2020 20:13:05:058;2;1;972273000583889
322747030;05.03.2020 20:13:05:755;2;3;972273000584356
322947833;05.03.2020 20:13:05:955;2;3;
324086261;05.03.2020 20:13:07:094;2;1;
324245783;05.03.2020 20:13:07:254;2;1;972273000583889
326347292;05.03.2020 20:13:09:355;2;1;
326375736;05.03.2020 20:13:09:383;2;1;972273000583889
331360364;05.03.2020 20:13:14:369;2;1;
335607598;05.03.2020 20:13:18:616;2;1;972273000583889
339118387;05.03.2020 20:13:22:126;2;1;
340356817;05.03.2020 20:13:23:365;2;2;972273000584356
340844549;05.03.2020 20:13:23:853;2;2;
341954113;05.03.2020 20:13:24:962;2;3;972273000584356
345234922;05.03.2020 20:13:28:243;2;3;
346082934;05.03.2020 20:13:29:091;2;3;972273000584356
347529105;05.03.2020 20:13:30:537;2;3;
348507790;05.03.2020 20:13:31:516;2;3;972273000584356
348774082;05.03.2020 20:13:31:782;2;3;
348999304;05.03.2020 20:13:32:007;2;3;972273000584356
349560212;05.03.2020 20:13:32:568;2;3;
350834365;05.03.2020 20:13:33:842;2;3;972273000584356
358705543;05.03.2020 20:13:41:714;2;1;972273000585057
359547154;05.03.2020 20:13:42:555;2;3;
360184693;05.03.2020 20:13:43:192;2;1;
360245654;05.03.2020 20:13:43:254;2;1;972273000585057
360394760;05.03.2020 20:13:43:402;2;3;972273000584356
360857382;05.03.2020 20:13:43:865;2;3;
362524713;05.03.2020 20:13:45:533;2;2;972273000584356
364313208;05.03.2020 20:13:47:321;2;1;
364538348;05.03.2020 20:13:47:547;2;1;972273000585057
365144293;05.03.2020 20:13:48:153;0;5;972273000591811
365361401;05.03.2020 20:13:48:369;2;1;
365521411;05.03.2020 20:13:48:529;2;1;972273000585057
365570252;05.03.2020 20:13:48:578;0;4;972273000591811
365574116;05.03.2020 20:13:48:582;0;5;
366377482;05.03.2020 20:13:49:385;2;1;
366721057;05.03.2020 20:13:49:729;0;4;
366832154;05.03.2020 20:13:49:840;2;1;972273000585057
367328275;05.03.2020 20:13:50:336;2;1;
368634721;05.03.2020 20:13:51:643;2;1;972273000585057
368781596;05.03.2020 20:13:51:790;0;2;972273000591811
368900566;05.03.2020 20:13:51:909;2;1;
369244859;05.03.2020 20:13:52:253;0;2;
369637794;05.03.2020 20:13:52:646;0;3;972273000591811
371079643;05.03.2020 20:13:54:087;2;1;972273000583889
372165630;05.03.2020 20:13:55:174;2;1;
372259287;05.03.2020 20:13:55:266;2;1;972273000583889
372689022;05.03.2020 20:13:55:697;0;3;
374164846;05.03.2020 20:13:57:173;2;2;
377096839;05.03.2020 20:14:00:105;2;2;972273000584356
384752254;05.03.2020 20:14:07:760;2;0;972273000585057
384952842;05.03.2020 20:14:07:961;2;0;
385210768;05.03.2020 20:14:08:219;2;0;972273000585057
385411677;05.03.2020 20:14:08:419;2;0;
385800591;05.03.2020 20:14:08:809;2;0;972273000585057
386157613;05.03.2020 20:14:09:165;2;1;
386185950;05.03.2020 20:14:09:194;2;1;972273000583889
386197829;05.03.2020 20:14:09:206;2;0;
386980272;05.03.2020 20:14:09:988;2;0;972273000585057
387771124;05.03.2020 20:14:10:779;2;0;
388025104;05.03.2020 20:14:11:033;2;1;
388127146;05.03.2020 20:14:11:135;2;0;972273000585057
388184851;05.03.2020 20:14:11:192;2;1;972273000583889
388787214;05.03.2020 20:14:11:795;2;0;
389008037;05.03.2020 20:14:12:016;2;1;
389077479;05.03.2020 20:14:12:085;2;0;972273000585057
389364524;05.03.2020 20:14:12:373;2;1;972273000583889
389868536;05.03.2020 20:14:12:877;2;0;
390027803;05.03.2020 20:14:13:036;2;0;972273000585057
390122493;05.03.2020 20:14:13:131;2;1;
390511379;05.03.2020 20:14:13:519;2;1;972273000583889
391203831;05.03.2020 20:14:14:211;2;1;
391461700;05.03.2020 20:14:14:470;2;1;972273000583889
392129620;05.03.2020 20:14:15:138;2;0;
392219893;05.03.2020 20:14:15:228;2;1;
392223285;05.03.2020 20:14:15:231;2;0;972273000585057
393034580;05.03.2020 20:14:16:043;2;1;972273000583889
393301216;05.03.2020 20:14:16:309;2;1;
393341480;05.03.2020 20:14:16:349;2;0;
393435755;05.03.2020 20:14:16:444;2;0;972273000585057
393526116;05.03.2020 20:14:16:534;2;1;972273000583889
393988964;05.03.2020 20:14:16:997;2;1;
394050407;05.03.2020 20:14:17:058;2;1;972273000583889
394160739;05.03.2020 20:14:17:169;2;0;
394382547;05.03.2020 20:14:17:391;2;1;
394451572;05.03.2020 20:14:17:459;2;0;972273000585057
394607471;05.03.2020 20:14:17:616;2;1;972273000583889
394894779;05.03.2020 20:14:17:902;2;2;
395005021;05.03.2020 20:14:18:013;2;1;
395131768;05.03.2020 20:14:18:140;2;1;972273000583889
395562270;05.03.2020 20:14:18:570;2;1;
396114823;05.03.2020 20:14:19:123;2;1;972273000583889
396168144;05.03.2020 20:14:19:176;2;2;972273000584356
396315283;05.03.2020 20:14:19:323;2;1;
396376957;05.03.2020 20:14:19:385;2;1;972273000583889
396565455;05.03.2020 20:14:19:573;2;2;
396643600;05.03.2020 20:14:19:652;2;1;
396823522;05.03.2020 20:14:19:831;2;2;972273000584356
397032334;05.03.2020 20:14:20:040;2;1;972273000583889
397232954;05.03.2020 20:14:20:240;2;1;
397458359;05.03.2020 20:14:20:467;2;1;972273000583889
397516263;05.03.2020 20:14:20:524;2;2;
397658649;05.03.2020 20:14:20:667;2;1;
398048448;05.03.2020 20:14:21:056;2;1;972273000583889
398248995;05.03.2020 20:14:21:256;2;1;
398756852;05.03.2020 20:14:21:765;2;2;972273000584356
399318469;05.03.2020 20:14:22:326;2;2;
401116199;05.03.2020 20:14:24:124;2;2;972273000584356
401513265;05.03.2020 20:14:24:521;2;2;
401902647;05.03.2020 20:14:24:911;2;2;972273000584356
402025274;05.03.2020 20:14:25:033;2;0;
402086731;05.03.2020 20:14:25:095;2;0;972273000585057
402103619;05.03.2020 20:14:25:112;2;2;
402976101;05.03.2020 20:14:25:984;2;0;
403200846;05.03.2020 20:14:26:209;2;0;972273000585057
403410009;05.03.2020 20:14:26:418;2;2;972273000584356
403873705;05.03.2020 20:14:26:882;2;2;
405279328;05.03.2020 20:14:28:287;2;0;
405373326;05.03.2020 20:14:28:381;2;0;972273000585057
406063059;05.03.2020 20:14:29:071;0;3;972273000591811
406064241;05.03.2020 20:14:29:072;2;2;972273000584356
406413727;05.03.2020 20:14:29:422;0;2;972273000591811
406427999;05.03.2020 20:14:29:436;0;3;
406462063;05.03.2020 20:14:29:470;2;2;
406622490;05.03.2020 20:14:29:630;2;2;972273000584356
406823501;05.03.2020 20:14:29:832;2;2;
407270012;05.03.2020 20:14:30:278;0;2;
407344149;05.03.2020 20:14:30:352;0;3;972273000583241
407544465;05.03.2020 20:14:30:552;0;3;
408194192;05.03.2020 20:14:31:202;2;2;972273000584356
408196156;05.03.2020 20:14:31:204;0;3;972273000583241
408460031;05.03.2020 20:14:31:468;2;2;
408587625;05.03.2020 20:14:31:596;2;2;972273000584356
408593665;05.03.2020 20:14:31:602;0;3;
408609258;05.03.2020 20:14:31:617;1;0;972273000591811
408788355;05.03.2020 20:14:31:796;2;2;
408915101;05.03.2020 20:14:31:923;2;2;972273000584356
409002502;05.03.2020 20:14:32:011;1;1;972273000591811
409006238;05.03.2020 20:14:32:014;1;0;
409115648;05.03.2020 20:14:32:124;2;2;
409157232;05.03.2020 20:14:32:165;0;2;972273000583241
410514429;05.03.2020 20:14:33:523;1;1;
410848475;05.03.2020 20:14:33:856;2;2;972273000584356
411311466;05.03.2020 20:14:34:319;2;2;
411536814;05.03.2020 20:14:34:545;2;2;972273000584356
411868676;05.03.2020 20:14:34:877;2;2;
413076968;05.03.2020 20:14:36:084;2;2;972273000584356
413290091;05.03.2020 20:14:36:298;0;2;
413539375;05.03.2020 20:14:36:548;2;2;
413732307;05.03.2020 20:14:36:740;2;2;972273000584356
413810364;05.03.2020 20:14:36:818;0;4;972273000583241
414138041;05.03.2020 20:14:37:146;0;5;972273000583241
414175073;05.03.2020 20:14:37:183;0;4;
414391788;05.03.2020 20:14:37:400;2;2;
414502822;05.03.2020 20:14:37:511;0;5;
415173897;05.03.2020 20:14:38:182;2;2;972273000584356
419591826;05.03.2020 20:14:42:600;0;5;972273000583241
419853979;05.03.2020 20:14:42:862;0;4;972273000583241
419891379;05.03.2020 20:14:42:899;0;5;
420284531;05.03.2020 20:14:43:293;0;4;
420345500;05.03.2020 20:14:43:354;0;2;972273000583241
420660473;05.03.2020 20:14:43:668;0;3;972273000583241
420677650;05.03.2020 20:14:43:686;0;2;
420781331;05.03.2020 20:14:43:789;2;2;
420810075;05.03.2020 20:14:43:818;2;2;972273000584356
421025382;05.03.2020 20:14:44:034;0;3;
421338555;05.03.2020 20:14:44:347;2;2;
427412493;05.03.2020 20:14:50:420;1;5;972273000585644
430740415;05.03.2020 20:14:53:748;2;0;
430834658;05.03.2020 20:14:53:842;2;0;972273000585057
430917514;05.03.2020 20:14:53:926;2;1;972273000592118
430988819;05.03.2020 20:14:53:997;1;5;
431478984;05.03.2020 20:14:54:487;2;1;
431867786;05.03.2020 20:14:54:876;2;1;972273000592118
432163922;05.03.2020 20:14:55:172;1;4;972273000585644
432345850;05.03.2020 20:14:55:354;2;0;
432363506;05.03.2020 20:14:55:371;2;1;
432374842;05.03.2020 20:14:55:383;2;0;972273000585057
434476353;05.03.2020 20:14:57:484;2;0;
434570344;05.03.2020 20:14:57:578;2;0;972273000585057
437818776;05.03.2020 20:15:00:826;2;0;
437912787;05.03.2020 20:15:00:921;2;0;972273000585057
438768576;05.03.2020 20:15:01:777;2;0;
438994158;05.03.2020 20:15:02:002;2;0;972273000585057
439849905;05.03.2020 20:15:02:858;2;0;
440075495;05.03.2020 20:15:03:083;2;0;972273000585057
440964397;05.03.2020 20:15:03:973;2;0;
441189634;05.03.2020 20:15:04:198;2;0;972273000585057
441980470;05.03.2020 20:15:04:989;2;0;
442172730;05.03.2020 20:15:05:181;2;0;972273000585057
443127059;05.03.2020 20:15:06:135;2;0;
443221308;05.03.2020 20:15:06:230;2;0;972273000585057
445945328;05.03.2020 20:15:08:954;2;0;
446041977;05.03.2020 20:15:09:050;2;1;972273000583889
450288490;05.03.2020 20:15:13:296;2;0;972273000585057
450620098;05.03.2020 20:15:13:628;2;0;
451009403;05.03.2020 20:15:14:018;2;0;972273000585057
451701413;05.03.2020 20:15:14:709;2;0;
452025260;05.03.2020 20:15:15:034;2;0;972273000585057
452225505;05.03.2020 20:15:15:234;2;0;
452320171;05.03.2020 20:15:15:328;2;0;972273000585057
452782759;05.03.2020 20:15:15:791;2;0;
453335987;05.03.2020 20:15:16:344;2;0;972273000585057
453864104;05.03.2020 20:15:16:872;2;0;
454351828;05.03.2020 20:15:17:360;2;0;972273000585057
454552868;05.03.2020 20:15:17:561;2;0;
454613971;05.03.2020 20:15:17:622;2;0;972273000585057
454978570;05.03.2020 20:15:17:987;2;0;
455629828;05.03.2020 20:15:18:638;2;0;972273000585057
456026779;05.03.2020 20:15:19:035;2;0;
456416277;05.03.2020 20:15:19:424;2;0;972273000585057
456682411;05.03.2020 20:15:19:690;2;0;
456776701;05.03.2020 20:15:19:785;2;0;972273000585057
456827405;05.03.2020 20:15:19:836;2;1;
456855598;05.03.2020 20:15:19:864;2;1;972273000583889
457108092;05.03.2020 20:15:20:116;2;0;
457530433;05.03.2020 20:15:20:538;2;0;972273000585057
457731610;05.03.2020 20:15:20:739;2;0;
457825316;05.03.2020 20:15:20:833;2;0;972273000585057
457908737;05.03.2020 20:15:20:917;2;1;
458002502;05.03.2020 20:15:21:010;2;1;972273000583889
458222572;05.03.2020 20:15:21:230;2;0;
458579028;05.03.2020 20:15:21:587;2;0;972273000585057
458845059;05.03.2020 20:15:21:853;2;0;
458873916;05.03.2020 20:15:21:882;2;0;972273000585057
459022182;05.03.2020 20:15:22:030;2;1;
459083863;05.03.2020 20:15:22:092;2;1;972273000583889
459271757;05.03.2020 20:15:22:279;2;0;
459529345;05.03.2020 20:15:22:537;2;0;972273000585057
459827992;05.03.2020 20:15:22:835;2;0;
459922530;05.03.2020 20:15:22:931;2;0;972273000585057
459973010;05.03.2020 20:15:22:981;2;1;
460197998;05.03.2020 20:15:23:206;2;1;972273000583889
460349257;05.03.2020 20:15:23:357;1;4;
460353112;05.03.2020 20:15:23:361;2;0;
460643471;05.03.2020 20:15:23:652;2;0;972273000585057
460705192;05.03.2020 20:15:23:713;1;4;972273000585644
460844083;05.03.2020 20:15:23:852;2;0;
460971126;05.03.2020 20:15:23:979;2;0;972273000585057
461021183;05.03.2020 20:15:24:029;2;1;
461279363;05.03.2020 20:15:24:287;2;1;972273000583889
461401302;05.03.2020 20:15:24:409;2;0;
461659324;05.03.2020 20:15:24:667;2;0;972273000585057
461954680;05.03.2020 20:15:24:963;1;4;
461958536;05.03.2020 20:15:24:967;2;0;
462052513;05.03.2020 20:15:25:060;2;0;972273000585057
462102514;05.03.2020 20:15:25:111;2;1;
462278068;05.03.2020 20:15:25:286;1;4;972273000585644
462393494;05.03.2020 20:15:25:402;2;1;972273000583889
462547910;05.03.2020 20:15:25:555;2;0;
462740804;05.03.2020 20:15:25:749;1;4;
462806205;05.03.2020 20:15:25:814;2;0;972273000585057
463282253;05.03.2020 20:15:26:290;2;1;
463442087;05.03.2020 20:15:26:450;2;1;972273000583889
463597099;05.03.2020 20:15:26:605;2;0;
463854817;05.03.2020 20:15:26:863;2;0;972273000585057
464298321;05.03.2020 20:15:27:307;2;1;
464523452;05.03.2020 20:15:27:532;2;1;972273000583889
464678432;05.03.2020 20:15:27:686;2;0;
464903422;05.03.2020 20:15:27:912;2;0;972273000585057
465379630;05.03.2020 20:15:28:388;2;1;
465637602;05.03.2020 20:15:28:646;2;1;972273000583889
465791926;05.03.2020 20:15:28:800;2;0;
465984778;05.03.2020 20:15:28:993;2;0;972273000585057
466100524;05.03.2020 20:15:29:109;2;1;
466129111;05.03.2020 20:15:29:137;2;1;972273000583889
466494107;05.03.2020 20:15:29:502;2;1;
466718944;05.03.2020 20:15:29:727;2;1;972273000583889
466906371;05.03.2020 20:15:29:914;2;0;
467083446;05.03.2020 20:15:30:091;2;1;
467098918;05.03.2020 20:15:30:107;2;0;972273000585057
467177711;05.03.2020 20:15:30:185;2;1;972273000583889
467542294;05.03.2020 20:15:30:550;2;1;
467767530;05.03.2020 20:15:30:776;2;1;972273000583889
467987714;05.03.2020 20:15:30:996;2;0;
468066480;05.03.2020 20:15:31:074;1;1;972273000591811
468164793;05.03.2020 20:15:31:173;2;1;
468213042;05.03.2020 20:15:31:221;2;0;972273000585057
468291852;05.03.2020 20:15:31:300;2;1;972273000583889
468394165;05.03.2020 20:15:31:402;1;0;972273000591811
468431053;05.03.2020 20:15:31:439;1;1;
468590472;05.03.2020 20:15:31:598;2;1;
468816132;05.03.2020 20:15:31:824;2;1;972273000583889
469003776;05.03.2020 20:15:32:012;2;0;
469086574;05.03.2020 20:15:32:094;1;0;
469228885;05.03.2020 20:15:32:237;2;0;972273000585057
469279238;05.03.2020 20:15:32:287;2;1;
469307678;05.03.2020 20:15:32:316;2;1;972273000583889
469770222;05.03.2020 20:15:32:779;2;1;
469963058;05.03.2020 20:15:32:971;2;1;972273000583889
470150381;05.03.2020 20:15:33:158;2;0;
470408571;05.03.2020 20:15:33:416;2;0;972273000585057
471166454;05.03.2020 20:15:34:174;2;0;
471620976;05.03.2020 20:15:34:629;2;0;972273000585057
471854206;05.03.2020 20:15:34:862;2;0;
471883131;05.03.2020 20:15:34:891;2;0;972273000585057
471999137;05.03.2020 20:15:35:007;2;1;
472027465;05.03.2020 20:15:35:036;2;1;972273000583889
472247782;05.03.2020 20:15:35:256;2;0;
472669600;05.03.2020 20:15:35:677;2;0;972273000585057
472870293;05.03.2020 20:15:35:878;2;0;
472964491;05.03.2020 20:15:35:973;2;0;972273000585057
473296000;05.03.2020 20:15:36:304;2;0;
473392585;05.03.2020 20:15:36:401;0;0;972273000591811
473718217;05.03.2020 20:15:36:726;2;0;972273000585057
473822762;05.03.2020 20:15:36:831;0;0;
473873643;05.03.2020 20:15:36:881;3;0;972273000585644
473884114;05.03.2020 20:15:36:892;0;1;972273000591811
473984745;05.03.2020 20:15:36:993;2;0;
474078622;05.03.2020 20:15:37:087;2;0;972273000585057
474201312;05.03.2020 20:15:37:209;3;1;972273000585644
474338953;05.03.2020 20:15:37:347;3;0;
474410471;05.03.2020 20:15:37:419;2;0;
474521740;05.03.2020 20:15:37:530;2;2;972273000584356
474762632;05.03.2020 20:15:37:771;3;1;
474790648;05.03.2020 20:15:37:799;2;0;972273000585057
474969219;05.03.2020 20:15:37:977;0;1;
475124318;05.03.2020 20:15:38:132;2;0;
481221814;05.03.2020 20:15:44:229;2;0;972273000585057
481422562;05.03.2020 20:15:44:431;2;0;
481435898;05.03.2020 20:15:44:444;2;1;
481464819;05.03.2020 20:15:44:472;2;1;972273000583889
482868531;05.03.2020 20:15:45:877;1;5;972273000583609
483065159;05.03.2020 20:15:46:073;1;4;972273000583609
483351797;05.03.2020 20:15:46:360;2;0;972273000585057
483397389;05.03.2020 20:15:46:406;1;4;
483533279;05.03.2020 20:15:46:541;2;1;
483618385;05.03.2020 20:15:46:626;2;0;
483628065;05.03.2020 20:15:46:636;2;1;972273000583889
483828460;05.03.2020 20:15:46:837;2;1;
483986911;05.03.2020 20:15:46:995;1;5;
484212033;05.03.2020 20:15:47:220;1;4;972273000583609
484545055;05.03.2020 20:15:47:553;2;1;972273000583889
484812388;05.03.2020 20:15:47:820;2;1;
485692227;05.03.2020 20:15:48:701;2;1;972273000583889
485892707;05.03.2020 20:15:48:901;2;1;
486989137;05.03.2020 20:15:49:997;2;0;972273000585057
487363167;05.03.2020 20:15:50:372;2;1;972273000583889
487386496;05.03.2020 20:15:50:395;2;0;
487748921;05.03.2020 20:15:50:757;2;0;972273000585057
488605365;05.03.2020 20:15:51:613;2;0;
488764721;05.03.2020 20:15:51:773;2;0;972273000585057
489653584;05.03.2020 20:15:52:662;2;0;
489878885;05.03.2020 20:15:52:887;2;0;972273000585057
490701777;05.03.2020 20:15:53:710;2;0;
490927489;05.03.2020 20:15:53:936;2;0;972273000585057
491816228;05.03.2020 20:15:54:824;2;0;
492041626;05.03.2020 20:15:55:050;2;0;972273000585057
492441518;05.03.2020 20:15:55:449;1;4;
492797339;05.03.2020 20:15:55:806;1;4;972273000583609
492865429;05.03.2020 20:15:55:873;2;0;
493155740;05.03.2020 20:15:56:164;2;0;972273000585057
493593515;05.03.2020 20:15:56:601;2;1;
493785774;05.03.2020 20:15:56:794;2;1;972273000583889
493850151;05.03.2020 20:15:56:857;1;4;
493946794;05.03.2020 20:15:56:955;2;0;
494237136;05.03.2020 20:15:57:245;2;0;972273000585057
494599605;05.03.2020 20:15:57:607;1;4;972273000583609
