cantimestamp;datetimestamp;deviceid;antennaID;data
3407697878;11.03.2020 12:53:21:230;3;1;
3407727166;11.03.2020 12:53:21:259;3;0;972273000585057
3407927976;11.03.2020 12:53:21:460;3;0;
3408130692;11.03.2020 12:53:21:663;0;2;972273000585334
3408147796;11.03.2020 12:53:21:680;2;0;972273000591336
3408380240;11.03.2020 12:53:21:912;0;3;972273000585334
3408396880;11.03.2020 12:53:21:929;0;2;
3408475457;11.03.2020 12:53:22:008;2;1;972273000591336
3408512202;11.03.2020 12:53:22:045;2;0;
3408646228;11.03.2020 12:53:22:179;0;3;
3408741726;11.03.2020 12:53:22:274;2;1;
3410638368;11.03.2020 12:53:24:171;0;0;972273000584934
3410966062;11.03.2020 12:53:24:499;0;1;972273000584934
3411003294;11.03.2020 12:53:24:536;0;0;
3411298051;11.03.2020 12:53:24:830;0;1;
3415708818;11.03.2020 12:53:29:241;1;0;972273000591811
3416200369;11.03.2020 12:53:29:733;1;1;972273000591811
3416208425;11.03.2020 12:53:29:740;1;0;
3416892772;11.03.2020 12:53:30:425;1;1;
3418886346;11.03.2020 12:53:32:419;0;1;972273000584934
3419148497;11.03.2020 12:53:32:681;0;0;972273000584934
3419185610;11.03.2020 12:53:32:718;0;1;
3419972157;11.03.2020 12:53:33:504;0;0;
3420654130;11.03.2020 12:53:34:187;0;4;972273000584934
3420850733;11.03.2020 12:53:34:383;0;5;972273000584934
3420920438;11.03.2020 12:53:34:453;0;4;
3422690226;11.03.2020 12:53:36:223;0;5;
3426122791;11.03.2020 12:53:39:655;1;1;972273000591811
3426450461;11.03.2020 12:53:39:983;1;0;972273000591811
3426520277;11.03.2020 12:53:40:052;1;1;
3428420244;11.03.2020 12:53:41:953;1;0;
3428678720;11.03.2020 12:53:42:211;1;0;972273000591811
3429337931;11.03.2020 12:53:42:870;1;0;
3432693716;11.03.2020 12:53:46:226;0;2;972273000591811
3433353735;11.03.2020 12:53:46:886;0;2;
3433455705;11.03.2020 12:53:46:988;0;3;972273000591811
3434278783;11.03.2020 12:53:47:811;0;3;
3439171253;11.03.2020 12:53:52:704;2;1;972273000591336
3443797015;11.03.2020 12:53:57:330;2;1;
3445646289;11.03.2020 12:53:59:179;2;0;972273000591336
3446364409;11.03.2020 12:53:59:897;0;3;972273000585334
3446437226;11.03.2020 12:53:59:969;2;0;
3446712495;11.03.2020 12:54:00:245;0;2;972273000585334
3446728583;11.03.2020 12:54:00:261;0;3;
3446997316;11.03.2020 12:54:00:529;0;3;972273000591811
3447044492;11.03.2020 12:54:00:577;0;2;
3447394258;11.03.2020 12:54:00:927;0;3;
3447416251;11.03.2020 12:54:00:949;0;2;972273000591811
3448450795;11.03.2020 12:54:01:983;1;0;972273000585334
3448501316;11.03.2020 12:54:02:033;0;2;
3448647390;11.03.2020 12:54:02:180;1;1;972273000585334
3448749583;11.03.2020 12:54:02:282;1;0;
3448945954;11.03.2020 12:54:02:478;1;1;
3449116502;11.03.2020 12:54:02:649;0;4;972273000591811
3449480781;11.03.2020 12:54:03:013;0;4;
3449542502;11.03.2020 12:54:03:075;0;5;972273000591811
3451872962;11.03.2020 12:54:05:405;0;5;
3455845328;11.03.2020 12:54:09:378;2;4;972273000591336
3456009186;11.03.2020 12:54:09:542;2;5;972273000591336
3456111523;11.03.2020 12:54:09:644;2;4;
3457061469;11.03.2020 12:54:10:593;2;5;
3488329761;11.03.2020 12:54:41:862;1;4;972273000585057
3488530339;11.03.2020 12:54:42:063;1;4;
3495439504;11.03.2020 12:54:48:972;0;5;972273000583241
3498621938;11.03.2020 12:54:52:155;0;5;
3498978489;11.03.2020 12:54:52:511;0;4;972273000583241
3503144644;11.03.2020 12:54:56:677;0;4;
3503238406;11.03.2020 12:54:56:771;0;4;972273000583241
3503668759;11.03.2020 12:54:57:202;0;4;
3503861018;11.03.2020 12:54:57:394;0;4;972273000583241
3504192865;11.03.2020 12:54:57:725;0;4;
3505729057;11.03.2020 12:54:59:262;1;1;972273000585334
3506474373;11.03.2020 12:55:00:006;1;0;972273000583241
3506716048;11.03.2020 12:55:00:249;1;1;
3506744881;11.03.2020 12:55:00:278;1;1;972273000585334
3507404803;11.03.2020 12:55:00:938;1;1;
3507691343;11.03.2020 12:55:01:224;1;0;
3508121158;11.03.2020 12:55:01:654;1;1;972273000585334
3508374970;11.03.2020 12:55:01:908;1;0;972273000583241
3509042357;11.03.2020 12:55:02:575;1;1;
3509064676;11.03.2020 12:55:02:597;1;1;972273000585334
3509396762;11.03.2020 12:55:02:930;1;1;
3509420402;11.03.2020 12:55:02:953;1;1;972273000585334
3510248583;11.03.2020 12:55:03:781;1;0;
3510833504;11.03.2020 12:55:04:366;1;1;
3511094772;11.03.2020 12:55:04:628;1;1;972273000583241
3512376664;11.03.2020 12:55:05:909;1;1;
3512466410;11.03.2020 12:55:05:999;3;0;972273000585057
3512667507;11.03.2020 12:55:06:200;3;0;
3513323005;11.03.2020 12:55:06:856;1;1;972273000583241
3514179891;11.03.2020 12:55:07:713;1;1;
3515409894;11.03.2020 12:55:08:943;1;1;972273000585334
3515875669;11.03.2020 12:55:09:409;1;1;
3518293507;11.03.2020 12:55:11:826;1;1;972273000585334
3519444935;11.03.2020 12:55:12:977;1;1;
3521046078;11.03.2020 12:55:14:579;1;1;972273000585334
3521672848;11.03.2020 12:55:15:206;1;1;
3522029149;11.03.2020 12:55:15:562;1;0;972273000585334
3522853003;11.03.2020 12:55:16:386;1;0;
3531508746;11.03.2020 12:55:25:042;1;1;972273000583241
3531967489;11.03.2020 12:55:25:500;1;0;972273000583241
3531974057;11.03.2020 12:55:25:507;1;1;
3532537552;11.03.2020 12:55:26:070;3;1;972273000585057
3532770932;11.03.2020 12:55:26:304;3;1;
3533446358;11.03.2020 12:55:26:979;1;0;
3537153475;11.03.2020 12:55:30:687;0;0;972273000583241
3537409543;11.03.2020 12:55:30:943;0;1;972273000583241
3537484984;11.03.2020 12:55:31:017;0;0;
3537708827;11.03.2020 12:55:31:242;0;1;
3551302626;11.03.2020 12:55:44:835;0;4;972273000585334
3551597575;11.03.2020 12:55:45:131;0;5;972273000585334
3551634800;11.03.2020 12:55:45:167;0;4;
3551995421;11.03.2020 12:55:45:528;0;5;
3571321978;11.03.2020 12:56:04:855;2;1;972273000585057
3571523118;11.03.2020 12:56:05:055;2;1;
3571876702;11.03.2020 12:56:05:410;2;0;972273000585057
3572077899;11.03.2020 12:56:05:610;2;0;
3575746545;11.03.2020 12:56:09:280;0;1;972273000583241
3576008669;11.03.2020 12:56:09:541;0;0;972273000583241
3576045205;11.03.2020 12:56:09:578;0;1;
3577192757;11.03.2020 12:56:10:726;0;0;
3580954677;11.03.2020 12:56:14:488;0;2;972273000583241
3581184065;11.03.2020 12:56:14:717;0;3;972273000583241
3581253468;11.03.2020 12:56:14:787;0;2;
3581581151;11.03.2020 12:56:15:114;0;3;
3582189920;11.03.2020 12:56:15:723;3;0;972273000585057
3582391144;11.03.2020 12:56:15:924;3;0;
3620829118;11.03.2020 12:56:54:363;0;3;972273000583241
3621156804;11.03.2020 12:56:54:690;0;2;972273000583241
3621160492;11.03.2020 12:56:54:693;0;3;
3621914144;11.03.2020 12:56:55:447;0;2;
3624452041;11.03.2020 12:56:57:985;1;0;972273000583241
3624746965;11.03.2020 12:56:58:280;1;1;972273000583241
3624783758;11.03.2020 12:56:58:317;1;0;
3625176812;11.03.2020 12:56:58:710;1;1;
3628127098;11.03.2020 12:57:01:661;1;1;972273000583241
3628524216;11.03.2020 12:57:02:057;1;1;
3628553121;11.03.2020 12:57:02:086;1;0;972273000583241
3631867055;11.03.2020 12:57:05:400;1;0;
3632845814;11.03.2020 12:57:06:379;1;0;972273000583241
3633431959;11.03.2020 12:57:06:965;0;5;972273000585334
3634193371;11.03.2020 12:57:07:727;1;0;
3636024509;11.03.2020 12:57:09:557;0;5;
3642840214;11.03.2020 12:57:16:373;1;0;972273000583241
3642888030;11.03.2020 12:57:16:421;2;5;972273000591336
3643150178;11.03.2020 12:57:16:683;2;4;972273000591336
3643219867;11.03.2020 12:57:16:753;2;5;
3643237555;11.03.2020 12:57:16:771;1;0;
3643298964;11.03.2020 12:57:16:832;1;0;972273000583241
3644156211;11.03.2020 12:57:17:690;1;0;
3644544144;11.03.2020 12:57:18:078;1;0;972273000583241
3646168649;11.03.2020 12:57:19:702;2;4;
3646263202;11.03.2020 12:57:19:797;2;4;972273000591336
3648429700;11.03.2020 12:57:21:963;2;4;
3649009445;11.03.2020 12:57:22:543;0;5;972273000585334
3649505436;11.03.2020 12:57:23:039;0;5;
3650221867;11.03.2020 12:57:23:755;0;4;972273000585334
3651211511;11.03.2020 12:57:24:745;0;4;
3651794787;11.03.2020 12:57:25:328;0;2;972273000585334
3651856049;11.03.2020 12:57:25:389;1;0;
3652111949;11.03.2020 12:57:25:645;0;3;972273000585334
3652127045;11.03.2020 12:57:25:660;0;2;
3652443650;11.03.2020 12:57:25:977;0;3;
3655030085;11.03.2020 12:57:28:564;1;0;972273000583241
3655230536;11.03.2020 12:57:28:764;1;0;
3659388570;11.03.2020 12:57:32:922;1;0;972273000583241
3659588974;11.03.2020 12:57:33:122;1;0;
3659912867;11.03.2020 12:57:33:447;1;0;972273000583241
3660965475;11.03.2020 12:57:34:499;1;0;
3667460770;11.03.2020 12:57:40:994;0;3;972273000585334
3667825200;11.03.2020 12:57:41:358;0;3;
3669641094;11.03.2020 12:57:43:174;0;2;972273000585334
3670300761;11.03.2020 12:57:43:834;0;2;
3670460301;11.03.2020 12:57:43:994;0;4;972273000585334
3670787977;11.03.2020 12:57:44:321;0;5;972273000585334
3670791913;11.03.2020 12:57:44:325;0;4;
3671316670;11.03.2020 12:57:44:850;0;5;
3674003060;11.03.2020 12:57:47:537;1;0;972273000583241
3674203432;11.03.2020 12:57:47:737;1;0;
3690906577;11.03.2020 12:58:04:440;1;4;972273000585057
3691214477;11.03.2020 12:58:04:748;1;4;
3691708212;11.03.2020 12:58:05:242;1;4;972273000585057
3692138153;11.03.2020 12:58:05:672;1;4;
3693388298;11.03.2020 12:58:06:921;1;5;972273000585057
3693589218;11.03.2020 12:58:07:122;1;5;
3695182650;11.03.2020 12:58:08:716;0;4;972273000583241
3695491407;11.03.2020 12:58:09:025;0;5;972273000583241
3695514871;11.03.2020 12:58:09:048;0;4;
3696773467;11.03.2020 12:58:10:307;0;5;
3763679295;11.03.2020 12:59:17:213;1;5;972273000585057
3763880482;11.03.2020 12:59:17:414;1;5;
3767322115;11.03.2020 12:59:20:856;3;0;972273000585057
3767522942;11.03.2020 12:59:21:057;3;0;
3803831851;11.03.2020 12:59:57:366;2;5;972273000585057
3804032901;11.03.2020 12:59:57:567;2;5;
3804106462;11.03.2020 12:59:57:640;2;5;972273000585057
3804306993;11.03.2020 12:59:57:840;2;5;
3805292172;11.03.2020 12:59:58:826;3;0;972273000585057
3805558936;11.03.2020 12:59:59:093;3;0;
3815913091;11.03.2020 13:00:09:447;3;1;972273000585057
3816113862;11.03.2020 13:00:09:647;3;1;
3817052228;11.03.2020 13:00:10:586;2;4;972273000585057
3817252887;11.03.2020 13:00:10:786;2;4;
3821088711;11.03.2020 13:00:14:623;2;5;972273000585057
3821289906;11.03.2020 13:00:14:824;2;5;
3855098906;11.03.2020 13:00:48:633;1;5;972273000583889
3855889649;11.03.2020 13:00:49:424;1;5;
3862458107;11.03.2020 13:00:55:992;1;5;972273000583889
3863249134;11.03.2020 13:00:56:783;1;5;
3863277337;11.03.2020 13:00:56:811;1;5;972273000583889
3864523586;11.03.2020 13:00:58:058;1;4;972273000583889
3864723988;11.03.2020 13:00:58:258;1;4;
3866062670;11.03.2020 13:00:59:597;1;4;972273000583889
3866525188;11.03.2020 13:01:00:059;1;4;
3867515348;11.03.2020 13:01:01:050;0;5;972273000585334
3867945107;11.03.2020 13:01:01:480;0;5;
3868105165;11.03.2020 13:01:01:639;0;4;972273000585334
3869583867;11.03.2020 13:01:03:118;0;4;
3870162789;11.03.2020 13:01:03:697;1;5;
3870551940;11.03.2020 13:01:04:086;1;5;972273000583889
3870753127;11.03.2020 13:01:04:287;1;5;
3871447571;11.03.2020 13:01:04:982;0;2;972273000585334
3871750672;11.03.2020 13:01:05:285;0;3;972273000585334
3871778872;11.03.2020 13:01:05:313;0;2;
3872082445;11.03.2020 13:01:05:617;0;3;
3872583599;11.03.2020 13:01:06:118;1;5;972273000583889
3875252356;11.03.2020 13:01:08:787;0;3;972273000585334
3875438902;11.03.2020 13:01:08:973;1;5;
3875481751;11.03.2020 13:01:09:016;0;2;972273000585334
3875518191;11.03.2020 13:01:09:052;0;3;
3875879277;11.03.2020 13:01:09:413;0;2;
3875893205;11.03.2020 13:01:09:427;1;4;972273000583889
3876890777;11.03.2020 13:01:10:424;0;4;972273000585334
3877158573;11.03.2020 13:01:10:692;0;5;972273000585334
3877190293;11.03.2020 13:01:10:725;0;4;
3877588699;11.03.2020 13:01:11:123;0;5;
3879170375;11.03.2020 13:01:12:705;1;5;972273000583889
3879502149;11.03.2020 13:01:13:036;1;5;
3880939630;11.03.2020 13:01:14:473;1;5;972273000583889
3881337501;11.03.2020 13:01:14:872;1;5;
3883004291;11.03.2020 13:01:16:538;1;5;972273000583889
3883204982;11.03.2020 13:01:16:739;1;5;
3884806802;11.03.2020 13:01:18:341;1;5;972273000583889
3885007189;11.03.2020 13:01:18:541;1;5;
3886511175;11.03.2020 13:01:20:045;1;5;972273000583889
3886712019;11.03.2020 13:01:20:246;1;5;
3888281006;11.03.2020 13:01:21:815;1;5;972273000583889
3888482073;11.03.2020 13:01:22:016;1;5;
3891949814;11.03.2020 13:01:25:484;1;5;972273000583889
3892380686;11.03.2020 13:01:25:915;1;5;
3893031137;11.03.2020 13:01:26:566;1;5;972273000583889
3893232097;11.03.2020 13:01:26:766;1;5;
3893850367;11.03.2020 13:01:27:385;1;5;972273000583889
3894116636;11.03.2020 13:01:27:651;1;5;
3895427725;11.03.2020 13:01:28:962;1;4;
3922662960;11.03.2020 13:01:56:197;1;4;972273000583889
3923220050;11.03.2020 13:01:56:755;1;5;972273000583889
3923290099;11.03.2020 13:01:56:825;1;4;
3923551423;11.03.2020 13:01:57:086;1;5;
3924426487;11.03.2020 13:01:57:961;1;5;972273000583889
3924623089;11.03.2020 13:01:58:157;1;4;972273000583889
3924692970;11.03.2020 13:01:58:227;1;5;
3925934136;11.03.2020 13:01:59:469;1;5;972273000583889
3926299414;11.03.2020 13:01:59:834;1;5;
3927969780;11.03.2020 13:02:01:504;1;4;
3934769684;11.03.2020 13:02:08:304;1;4;972273000583889
3934966336;11.03.2020 13:02:08:500;1;5;972273000583889
3935042081;11.03.2020 13:02:08:576;1;4;
3935232140;11.03.2020 13:02:08:766;1;5;
3935598186;11.03.2020 13:02:09:132;1;5;972273000583889
3935827541;11.03.2020 13:02:09:362;1;4;972273000583889
3935864669;11.03.2020 13:02:09:399;1;5;
3936779053;11.03.2020 13:02:10:313;1;5;972273000583889
3936980161;11.03.2020 13:02:10:514;1;5;
3945268942;11.03.2020 13:02:18:804;1;4;
3946876241;11.03.2020 13:02:20:411;2;2;972273000591336
3947082300;11.03.2020 13:02:20:617;2;3;972273000591336
3947142392;11.03.2020 13:02:20:677;2;2;
3947578137;11.03.2020 13:02:21:113;2;3;
3986576124;11.03.2020 13:03:00:111;0;5;972273000585334
3987694078;11.03.2020 13:03:01:229;0;5;
3989989774;11.03.2020 13:03:03:525;0;5;972273000585334
3993435016;11.03.2020 13:03:06:970;0;5;
3996435132;11.03.2020 13:03:09:970;0;5;972273000585334
3998142858;11.03.2020 13:03:11:678;0;5;
3998383917;11.03.2020 13:03:11:918;2;5;972273000588368
3998702834;11.03.2020 13:03:12:238;2;4;972273000588368
3998715394;11.03.2020 13:03:12:250;2;5;
3999187713;11.03.2020 13:03:12:722;0;5;972273000585334
4000208113;11.03.2020 13:03:13:743;0;5;
4000236305;11.03.2020 13:03:13:771;0;4;972273000585334
4000541950;11.03.2020 13:03:14:077;2;4;
4000994006;11.03.2020 13:03:14:528;0;4;
4002745567;11.03.2020 13:03:16:280;0;0;972273000585334
4003106061;11.03.2020 13:03:16:641;0;1;972273000585334
4003110629;11.03.2020 13:03:16:645;0;0;
4003438251;11.03.2020 13:03:16:973;0;1;
4018585024;11.03.2020 13:03:32:120;1;4;972273000583889
4018650601;11.03.2020 13:03:32:185;1;5;972273000583889
4018851051;11.03.2020 13:03:32:386;1;4;
4019080671;11.03.2020 13:03:32:616;1;5;
4020017823;11.03.2020 13:03:33:553;1;5;972273000583889
4020242202;11.03.2020 13:03:33:777;1;4;972273000583889
4020284499;11.03.2020 13:03:33:819;1;5;
4020374621;11.03.2020 13:03:33:909;1;5;972273000583889
4020575648;11.03.2020 13:03:34:110;1;5;
4021491596;11.03.2020 13:03:35:026;1;4;
4023179098;11.03.2020 13:03:36:714;1;4;972273000583889
4023375733;11.03.2020 13:03:36:910;1;5;972273000583889
4023608785;11.03.2020 13:03:37:144;1;5;
4023610073;11.03.2020 13:03:37:144;1;4;
4024455032;11.03.2020 13:03:37:990;1;5;972273000583889
4024713828;11.03.2020 13:03:38:248;1;4;972273000583889
4024718228;11.03.2020 13:03:38:253;1;5;
4026028749;11.03.2020 13:03:39:563;1;4;
4026417786;11.03.2020 13:03:39:953;1;4;972273000583889
4029269428;11.03.2020 13:03:42:804;1;5;972273000583889
4029534759;11.03.2020 13:03:43:070;1;4;
4029731307;11.03.2020 13:03:43:266;1;5;
4029794875;11.03.2020 13:03:43:330;1;5;972273000583889
4030022306;11.03.2020 13:03:43:557;1;4;972273000583889
4030124888;11.03.2020 13:03:43:660;1;5;
4031824599;11.03.2020 13:03:45:359;1;5;972273000583889
4031828925;11.03.2020 13:03:45:364;1;4;
4032090746;11.03.2020 13:03:45:626;1;5;
4033611297;11.03.2020 13:03:47:146;1;5;972273000583889
4033775086;11.03.2020 13:03:47:310;1;4;972273000583889
4033811615;11.03.2020 13:03:47:347;1;5;
4035319882;11.03.2020 13:03:48:855;1;4;
4036299967;11.03.2020 13:03:49:835;1;4;972273000583889
4036431054;11.03.2020 13:03:49:966;1;5;972273000583889
4036500578;11.03.2020 13:03:50:035;1;4;
4036631916;11.03.2020 13:03:50:167;1;5;
4036973771;11.03.2020 13:03:50:508;1;5;972273000583889
4037192877;11.03.2020 13:03:50:728;1;4;972273000583889
4037229310;11.03.2020 13:03:50:764;1;5;
4039722537;11.03.2020 13:03:53:257;1;5;972273000583889
4039785741;11.03.2020 13:03:53:321;1;4;
4040214055;11.03.2020 13:03:53:749;1;4;972273000583889
4040283528;11.03.2020 13:03:53:818;1;5;
4041069875;11.03.2020 13:03:54:605;1;4;
4045916147;11.03.2020 13:03:59:451;2;0;972273000583889
4046198048;11.03.2020 13:03:59:733;2;1;972273000583889
4046381333;11.03.2020 13:03:59:916;2;0;
4046496815;11.03.2020 13:04:00:032;2;1;
4047155586;11.03.2020 13:04:00:691;2;1;972273000583889
4047390563;11.03.2020 13:04:00:926;2;0;972273000583889
4047421504;11.03.2020 13:04:00:956;2;1;
4047984749;11.03.2020 13:04:01:519;2;0;
4052771174;11.03.2020 13:04:06:306;2;3;972273000591336
4052935240;11.03.2020 13:04:06:470;2;2;972273000591336
4053037729;11.03.2020 13:04:06:573;2;3;
4054868594;11.03.2020 13:04:08:404;2;3;972273000591336
4055068845;11.03.2020 13:04:08:604;2;3;
4063462756;11.03.2020 13:04:16:998;2;2;
4067891783;11.03.2020 13:04:21:427;3;0;972273000591336
4068088402;11.03.2020 13:04:21:623;3;1;972273000591336
4068134155;11.03.2020 13:04:21:669;0;1;972273000585334
4068190460;11.03.2020 13:04:21:725;3;0;
4068452783;11.03.2020 13:04:21:988;3;1;
4068531664;11.03.2020 13:04:22:067;0;1;
4068592889;11.03.2020 13:04:22:128;0;0;972273000585334
4069023151;11.03.2020 13:04:22:558;0;0;
4074713851;11.03.2020 13:04:28:248;1;0;972273000585334
4074943206;11.03.2020 13:04:28:478;1;1;972273000585334
4075012711;11.03.2020 13:04:28:548;1;0;
4075375453;11.03.2020 13:04:28:911;1;1;
4105721236;11.03.2020 13:04:59:256;3;0;972273000583889
4105983375;11.03.2020 13:04:59:519;3;1;972273000583889
4106055769;11.03.2020 13:04:59:591;3;0;
4107069182;11.03.2020 13:05:00:604;3;1;
4114275079;11.03.2020 13:05:07:810;3;1;972273000591336
4114569995;11.03.2020 13:05:08:105;3;0;972273000591336
4114607314;11.03.2020 13:05:08:143;3;1;
4117425220;11.03.2020 13:05:10:960;3;0;
4120604677;11.03.2020 13:05:14:140;1;4;972273000591336
4120870845;11.03.2020 13:05:14:406;1;4;
4120965138;11.03.2020 13:05:14:501;1;5;972273000591336
4120966082;11.03.2020 13:05:14:506;1;4;972273000591336
4121166004;11.03.2020 13:05:14:701;1;4;
4121362951;11.03.2020 13:05:14:897;1;5;
4148159121;11.03.2020 13:05:41:694;1;1;972273000585334
4148388501;11.03.2020 13:05:41:924;1;0;972273000585334
4148457742;11.03.2020 13:05:41:993;1;1;
4148752666;11.03.2020 13:05:42:288;1;0;
4149845809;11.03.2020 13:05:43:381;0;4;972273000585334
4150140717;11.03.2020 13:05:43:676;0;5;972273000585334
4150145197;11.03.2020 13:05:43:680;0;4;
4150898848;11.03.2020 13:05:44:434;0;5;
4156757276;11.03.2020 13:05:50:293;0;5;972273000585334
4157547425;11.03.2020 13:05:51:083;0;5;
4208912368;11.03.2020 13:06:42:448;3;1;972273000583889
4209375231;11.03.2020 13:06:42:911;3;1;
4210747394;11.03.2020 13:06:44:283;3;1;972273000583889
4219828028;11.03.2020 13:06:53:364;3;1;
4223985822;11.03.2020 13:06:57:522;3;0;972273000583889
4224252097;11.03.2020 13:06:57:788;3;0;
4224936129;11.03.2020 13:06:58:472;3;0;972273000583889
4232181785;11.03.2020 13:07:05:718;3;0;
4232964378;11.03.2020 13:07:06:500;3;0;972273000583889
4233265118;11.03.2020 13:07:06:801;3;0;
4248605141;11.03.2020 13:07:22:141;1;5;972273000591336
4248670692;11.03.2020 13:07:22:206;1;4;972273000591336
4248936727;11.03.2020 13:07:22:473;1;4;
4249002720;11.03.2020 13:07:22:539;1;5;
4249423462;11.03.2020 13:07:22:959;1;4;972273000591336
4251193268;11.03.2020 13:07:24:729;1;5;972273000591336
4251394272;11.03.2020 13:07:24:930;1;5;
4255747796;11.03.2020 13:07:29:284;1;5;972273000591336
4255948503;11.03.2020 13:07:29:484;1;5;
4268760968;11.03.2020 13:07:42:297;1;4;
4269379440;11.03.2020 13:07:42:915;1;4;972273000591336
4269842290;11.03.2020 13:07:43:377;1;4;
78180186;11.03.2020 13:09:26:684;0;5;972273000584934
78675434;11.03.2020 13:09:27:179;0;5;
78966640;11.03.2020 13:09:27:470;0;4;972273000584934
114322764;11.03.2020 13:10:02:827;3;0;972273000583889
114617680;11.03.2020 13:10:03:122;3;1;972273000583889
114719826;11.03.2020 13:10:03:223;3;0;
114945372;11.03.2020 13:10:03:449;3;0;972273000583889
