cantimestamp;datetimestamp;deviceid;antennaID;data
2529765987;07.03.2020 09:48:56:625;2;4;
2531925692;07.03.2020 09:48:58:784;2;4;972273000584356
2534768278;07.03.2020 09:49:01:627;2;5;972273000591336
2534877447;07.03.2020 09:49:01:736;2;4;
2535100170;07.03.2020 09:49:01:958;2;5;
2535201100;07.03.2020 09:49:02:060;2;4;972273000584356
2537695722;07.03.2020 09:49:04:554;2;4;
2537789835;07.03.2020 09:49:04:648;2;4;972273000584356
2539252979;07.03.2020 09:49:06:111;2;5;972273000591336
2539366394;07.03.2020 09:49:06:225;2;4;
2539493796;07.03.2020 09:49:06:352;2;4;972273000584356
2539518836;07.03.2020 09:49:06:377;2;5;
2540742903;07.03.2020 09:49:07:601;2;4;
2540894649;07.03.2020 09:49:07:753;2;5;972273000583609
2541291934;07.03.2020 09:49:08:150;2;5;
2541394368;07.03.2020 09:49:08:253;2;4;972273000584356
2574560164;07.03.2020 09:49:41:419;2;4;
2576751584;07.03.2020 09:49:43:609;2;4;972273000584356
2577345303;07.03.2020 09:49:44:204;2;4;
2577439665;07.03.2020 09:49:44:298;2;4;972273000584356
2579906804;07.03.2020 09:49:46:766;2;1;972273000585057
2580758809;07.03.2020 09:49:47:617;2;0;972273000585057
2580763345;07.03.2020 09:49:47:622;2;1;
2581385848;07.03.2020 09:49:48:245;2;0;
2586357324;07.03.2020 09:49:53:215;2;4;
2588253329;07.03.2020 09:49:55:112;2;4;972273000584356
2592514538;07.03.2020 09:49:59:373;2;5;972273000591336
2595729617;07.03.2020 09:50:02:588;2;5;
2599954677;07.03.2020 09:50:06:813;2;5;972273000591336
2601236639;07.03.2020 09:50:08:095;2;5;
2603896038;07.03.2020 09:50:10:755;2;5;972273000591336
2606194448;07.03.2020 09:50:13:053;2;5;
2606378387;07.03.2020 09:50:13:237;2;4;
2607226296;07.03.2020 09:50:14:085;2;4;972273000584356
2607426579;07.03.2020 09:50:14:285;2;4;
2607881642;07.03.2020 09:50:14:741;2;4;972273000584356
2608475803;07.03.2020 09:50:15:335;2;4;
2609849573;07.03.2020 09:50:16:708;2;2;972273000584356
2609859890;07.03.2020 09:50:16:719;2;4;972273000591336
2610224767;07.03.2020 09:50:17:083;2;4;
2610377978;07.03.2020 09:50:17:237;2;2;
2610905249;07.03.2020 09:50:17:764;1;4;972273000591336
2611232926;07.03.2020 09:50:18:092;1;5;972273000591336
2611499394;07.03.2020 09:50:18:358;1;4;
2611564330;07.03.2020 09:50:18:422;1;5;
2612635973;07.03.2020 09:50:19:495;1;5;972273000591336
2612930889;07.03.2020 09:50:19:790;1;4;972273000591336
2612967953;07.03.2020 09:50:19:827;1;5;
2613328710;07.03.2020 09:50:20:187;1;4;
2614453066;07.03.2020 09:50:21:312;2;0;972273000591336
2614784738;07.03.2020 09:50:21:644;2;0;
2614846279;07.03.2020 09:50:21:704;2;1;972273000591336
2615505366;07.03.2020 09:50:22:364;2;1;
2617264882;07.03.2020 09:50:24:124;2;4;972273000585057
2618022982;07.03.2020 09:50:24:882;2;4;
2618149630;07.03.2020 09:50:25:008;2;5;972273000585057
2619726550;07.03.2020 09:50:26:585;2;5;
2621031528;07.03.2020 09:50:27:890;2;5;972273000583609
2621625161;07.03.2020 09:50:28:484;2;5;
2621649129;07.03.2020 09:50:28:507;2;3;972273000584356
2621692705;07.03.2020 09:50:28:551;2;4;972273000583609
2622220753;07.03.2020 09:50:29:080;2;4;
2634759149;07.03.2020 09:50:41:617;0;5;972273000585334
2635287341;07.03.2020 09:50:42:146;0;5;
2635316221;07.03.2020 09:50:42:175;0;4;972273000585334
2636139614;07.03.2020 09:50:42:999;0;4;
2636462451;07.03.2020 09:50:43:321;0;2;972273000585334
2636503803;07.03.2020 09:50:43:363;0;0;972273000584934
2636704694;07.03.2020 09:50:43:563;0;0;
2636763039;07.03.2020 09:50:43:622;0;3;972273000585334
2636906113;07.03.2020 09:50:43:765;0;2;
2637095215;07.03.2020 09:50:43:954;0;3;
2637832673;07.03.2020 09:50:44:692;2;2;972273000583609
2638033620;07.03.2020 09:50:44:892;2;2;
2638094837;07.03.2020 09:50:44:953;2;2;972273000583609
2638295672;07.03.2020 09:50:45:154;2;2;
2638455323;07.03.2020 09:50:45:314;2;2;972273000583609
2638787632;07.03.2020 09:50:45:646;2;2;
2638881282;07.03.2020 09:50:45:740;2;2;972273000583609
2639672158;07.03.2020 09:50:46:531;2;2;
2640126494;07.03.2020 09:50:46:986;2;2;972273000583609
2641179215;07.03.2020 09:50:48:038;2;2;
2641273392;07.03.2020 09:50:48:132;2;2;972273000583609
2641834834;07.03.2020 09:50:48:694;2;2;
2642158135;07.03.2020 09:50:49:017;2;2;972273000583609
2644226402;07.03.2020 09:50:51:085;2;2;
2647974259;07.03.2020 09:50:54:833;2;4;972273000583609
2648699661;07.03.2020 09:50:55:558;2;4;
2649088382;07.03.2020 09:50:55:947;2;5;972273000583609
2649682340;07.03.2020 09:50:56:541;2;5;
2652889819;07.03.2020 09:50:59:749;2;5;972273000585057
2653292520;07.03.2020 09:51:00:151;2;5;
2653293497;07.03.2020 09:51:00:152;2;5;972273000583609
2653381386;07.03.2020 09:51:00:240;2;4;972273000585057
2653657237;07.03.2020 09:51:00:516;2;5;
2653680598;07.03.2020 09:51:00:539;2;4;
2654210533;07.03.2020 09:51:01:069;2;4;972273000583609
2655099244;07.03.2020 09:51:01:958;2;4;
2657780990;07.03.2020 09:51:04:640;1;4;972273000585057
2657788718;07.03.2020 09:51:04:648;2;0;972273000583609
2657989946;07.03.2020 09:51:04:849;2;0;
2658116405;07.03.2020 09:51:04:975;2;1;972273000583609
2658244230;07.03.2020 09:51:05:103;1;4;
2658305295;07.03.2020 09:51:05:164;1;5;972273000585057
2658801344;07.03.2020 09:51:05:660;1;5;
2659365883;07.03.2020 09:51:06:225;2;1;
2721789373;07.03.2020 09:52:08:649;1;5;972273000585057
2722182586;07.03.2020 09:52:09:042;1;4;972273000585057
2722220106;07.03.2020 09:52:09:079;1;5;
2722580375;07.03.2020 09:52:09:439;1;4;
2725204918;07.03.2020 09:52:12:064;3;0;972273000585057
2725663701;07.03.2020 09:52:12:523;3;1;972273000585057
2725707621;07.03.2020 09:52:12:566;3;0;
2726290518;07.03.2020 09:52:13:150;3;1;
2726330374;07.03.2020 09:52:13:189;0;3;972273000585334
2726698716;07.03.2020 09:52:13:557;0;3;
2728175261;07.03.2020 09:52:15:035;0;2;972273000585334
2732876125;07.03.2020 09:52:19:735;0;3;972273000591811
2737402522;07.03.2020 09:52:24:261;0;3;
2738336626;07.03.2020 09:52:25:196;2;1;972273000583609
2738548886;07.03.2020 09:52:25:407;0;5;972273000583241
2738872767;07.03.2020 09:52:25:732;0;3;972273000591811
2738893723;07.03.2020 09:52:25:753;2;0;972273000583609
2738898123;07.03.2020 09:52:25:757;2;1;
2739073197;07.03.2020 09:52:25:932;0;3;
2739094094;07.03.2020 09:52:25:953;2;0;
2739437900;07.03.2020 09:52:26:297;0;5;
2739549765;07.03.2020 09:52:26:408;0;2;
2739611502;07.03.2020 09:52:26:471;0;2;972273000585334
2739976484;07.03.2020 09:52:26:835;0;2;
2740023477;07.03.2020 09:52:26:883;0;4;972273000583241
2742888349;07.03.2020 09:52:29:748;0;2;972273000585334
2743719251;07.03.2020 09:52:30:579;0;3;972273000591811
2743730411;07.03.2020 09:52:30:589;0;4;
2744104985;07.03.2020 09:52:30:964;0;2;
2744876253;07.03.2020 09:52:31:735;2;4;972273000583609
2744980798;07.03.2020 09:52:31:840;0;2;972273000584934
2745026551;07.03.2020 09:52:31:886;2;3;
2745034047;07.03.2020 09:52:31:892;0;3;
2745087832;07.03.2020 09:52:31:947;2;3;972273000584356
2745273875;07.03.2020 09:52:32:133;2;4;
2745367781;07.03.2020 09:52:32:226;2;5;972273000583609
2745667128;07.03.2020 09:52:32:526;2;5;
2746192241;07.03.2020 09:52:33:051;0;3;972273000585334
2746623072;07.03.2020 09:52:33:482;0;2;
2747087924;07.03.2020 09:52:33:947;0;2;972273000583241
2747142228;07.03.2020 09:52:34:001;0;3;
2747143200;07.03.2020 09:52:34:002;0;3;972273000584934
2747812820;07.03.2020 09:52:34:672;0;2;
2749407566;07.03.2020 09:52:36:267;0;3;
2749447215;07.03.2020 09:52:36:306;0;3;972273000584934
2750528633;07.03.2020 09:52:37:388;0;2;972273000583241
2751188316;07.03.2020 09:52:38:048;0;2;
2751609987;07.03.2020 09:52:38:469;0;2;972273000583241
2751810839;07.03.2020 09:52:38:670;0;2;
2752396420;07.03.2020 09:52:39:255;0;2;972273000583241
2752925298;07.03.2020 09:52:39:785;0;2;
2752955122;07.03.2020 09:52:39:814;0;3;
2752956098;07.03.2020 09:52:39:815;0;3;972273000585334
2752997035;07.03.2020 09:52:39:856;0;2;972273000583241
2753263623;07.03.2020 09:52:40:123;0;2;
2753365173;07.03.2020 09:52:40:224;0;2;972273000584934
2753517011;07.03.2020 09:52:40:376;0;3;
2753849257;07.03.2020 09:52:40:708;0;2;
2753850241;07.03.2020 09:52:40:709;0;2;972273000585334
2754066179;07.03.2020 09:52:40:925;0;0;972273000583241
2754295535;07.03.2020 09:52:41:155;0;1;972273000583241
2754365104;07.03.2020 09:52:41:224;0;0;
2754594324;07.03.2020 09:52:41:454;0;1;
2757012119;07.03.2020 09:52:43:871;2;5;972273000583609
2757536423;07.03.2020 09:52:44:396;2;4;972273000583609
2757540631;07.03.2020 09:52:44:400;2;5;
2757999790;07.03.2020 09:52:44:859;2;4;
2759796063;07.03.2020 09:52:46:655;0;0;972273000584934
2760025435;07.03.2020 09:52:46:884;0;1;972273000584934
2760061875;07.03.2020 09:52:46:921;0;0;
2760324272;07.03.2020 09:52:47:183;0;1;
2760696469;07.03.2020 09:52:47:555;3;1;972273000585057
2761351804;07.03.2020 09:52:48:211;3;0;972273000585057
2761388845;07.03.2020 09:52:48:248;3;1;
2762666292;07.03.2020 09:52:49:525;3;0;
2763520674;07.03.2020 09:52:50:380;0;2;
2763680373;07.03.2020 09:52:50:540;0;2;972273000585334
2765265655;07.03.2020 09:52:52:125;0;1;972273000584934
2765462266;07.03.2020 09:52:52:321;0;0;972273000584934
2765532115;07.03.2020 09:52:52:391;0;1;
2765761678;07.03.2020 09:52:52:620;0;0;
2766234527;07.03.2020 09:52:53:094;0;4;972273000584934
2766431147;07.03.2020 09:52:53:290;0;5;972273000584934
2766500548;07.03.2020 09:52:53:359;0;4;
2766697951;07.03.2020 09:52:53:557;0;5;
2767448048;07.03.2020 09:52:54:307;3;0;972273000583609
2767644626;07.03.2020 09:52:54:504;3;1;972273000583609
2767747595;07.03.2020 09:52:54:607;3;0;
2767944070;07.03.2020 09:52:54:803;3;1;
2768304820;07.03.2020 09:52:55:164;0;2;
2770841747;07.03.2020 09:52:57:700;0;5;972273000584934
2771202187;07.03.2020 09:52:58:062;0;4;972273000584934
2771226459;07.03.2020 09:52:58:086;3;1;972273000583609
2771272251;07.03.2020 09:52:58:131;0;5;
2771632122;07.03.2020 09:52:58:490;0;4;
2771685219;07.03.2020 09:52:58:544;3;0;972273000583609
2771755283;07.03.2020 09:52:58:614;3;1;
2771926613;07.03.2020 09:52:58:785;0;0;972273000585334
2772221522;07.03.2020 09:52:59:081;0;1;972273000585334
2772311827;07.03.2020 09:52:59:171;3;0;
2772365068;07.03.2020 09:52:59:224;0;0;
2772521071;07.03.2020 09:52:59:380;0;1;
2773079656;07.03.2020 09:52:59:938;0;2;972273000584934
2773468383;07.03.2020 09:53:00:328;0;3;972273000584934
2773477491;07.03.2020 09:53:00:336;0;2;
2775864406;07.03.2020 09:53:02:723;0;3;
2776681069;07.03.2020 09:53:03:540;2;3;
2777528816;07.03.2020 09:53:04:388;2;3;972273000584356
2777784217;07.03.2020 09:53:04:643;2;4;972273000583609
2778242974;07.03.2020 09:53:05:102;2;5;972273000583609
2778246774;07.03.2020 09:53:05:106;2;4;
2778607851;07.03.2020 09:53:05:466;2;5;
2778712196;07.03.2020 09:53:05:571;2;3;
2780838201;07.03.2020 09:53:07:697;2;3;972273000584356
2781333664;07.03.2020 09:53:08:193;2;3;
2782181699;07.03.2020 09:53:09:041;2;3;972273000584356
2783660983;07.03.2020 09:53:10:520;2;3;
2784475490;07.03.2020 09:53:11:334;2;3;972273000584356
2785036489;07.03.2020 09:53:11:896;2;3;
2785322158;07.03.2020 09:53:12:181;2;2;972273000585057
2785522682;07.03.2020 09:53:12:382;2;2;
2785715381;07.03.2020 09:53:12:575;2;2;972273000585057
2786376045;07.03.2020 09:53:13:235;2;3;972273000584356
2786571896;07.03.2020 09:53:13:431;2;2;
2787058848;07.03.2020 09:53:13:918;2;2;972273000585057
2788215199;07.03.2020 09:53:15:074;2;3;
2788571529;07.03.2020 09:53:15:431;2;3;972273000584356
2789357009;07.03.2020 09:53:16:216;2;2;
2789647566;07.03.2020 09:53:16:507;2;2;972273000585057
2790274704;07.03.2020 09:53:17:134;2;2;
2790401283;07.03.2020 09:53:17:260;2;2;972273000585057
2790607749;07.03.2020 09:53:17:467;2;3;
2791061915;07.03.2020 09:53:17:921;2;3;972273000584356
2792699398;07.03.2020 09:53:19:559;2;2;
2793612598;07.03.2020 09:53:20:472;2;2;972273000585057
2793780096;07.03.2020 09:53:20:638;2;5;972273000583609
2793813864;07.03.2020 09:53:20:673;2;2;
2794107741;07.03.2020 09:53:20:967;2;4;972273000583609
2794180150;07.03.2020 09:53:21:040;2;5;
2794399009;07.03.2020 09:53:21:258;2;2;972273000585057
2794504771;07.03.2020 09:53:21:364;2;4;
2794895185;07.03.2020 09:53:21:755;2;2;
2796004708;07.03.2020 09:53:22:864;2;2;972273000585057
2796205423;07.03.2020 09:53:23:064;2;2;
2796660047;07.03.2020 09:53:23:519;2;2;972273000585057
2797516677;07.03.2020 09:53:24:376;2;2;
2799473422;07.03.2020 09:53:26:333;2;2;972273000585057
2799969486;07.03.2020 09:53:26:829;2;2;
2800241258;07.03.2020 09:53:27:100;2;3;
2800554774;07.03.2020 09:53:27:414;2;2;972273000585057
2800728633;07.03.2020 09:53:27:588;2;3;972273000584356
2801082943;07.03.2020 09:53:27:942;2;2;
2801373979;07.03.2020 09:53:28:233;2;2;972273000585057
2801420979;07.03.2020 09:53:28:280;2;3;
2802334271;07.03.2020 09:53:29:193;2;3;972273000584356
2802394168;07.03.2020 09:53:29:253;2;2;
2802422608;07.03.2020 09:53:29:282;2;2;972273000585057
2802797468;07.03.2020 09:53:29:657;2;3;
2803410239;07.03.2020 09:53:30:270;2;2;
2803415655;07.03.2020 09:53:30:275;2;3;972273000584356
2803733348;07.03.2020 09:53:30:592;2;2;972273000585057
2803747260;07.03.2020 09:53:30:607;2;3;
2804523688;07.03.2020 09:53:31:383;2;2;
2804595321;07.03.2020 09:53:31:454;2;3;972273000584356
2805076846;07.03.2020 09:53:31:936;2;2;972273000585057
2805123770;07.03.2020 09:53:31:983;2;3;
2805709425;07.03.2020 09:53:32:569;2;3;972273000584356
2805801819;07.03.2020 09:53:32:661;2;2;
2806092681;07.03.2020 09:53:32:952;2;2;972273000585057
2806106712;07.03.2020 09:53:32:965;2;3;
2806817884;07.03.2020 09:53:33:677;2;2;
2806889116;07.03.2020 09:53:33:748;2;3;972273000584356
2807370636;07.03.2020 09:53:34:229;2;2;972273000585057
2807483198;07.03.2020 09:53:34:343;2;3;
2807743017;07.03.2020 09:53:34:602;1;4;972273000583609
2808070718;07.03.2020 09:53:34:930;1;5;972273000583609
2808140375;07.03.2020 09:53:34:999;1;4;
2808167079;07.03.2020 09:53:35:026;2;3;972273000584356
2808201832;07.03.2020 09:53:35:061;1;4;972273000583609
2808226512;07.03.2020 09:53:35:086;2;2;
2808402431;07.03.2020 09:53:35:261;1;4;
2808499275;07.03.2020 09:53:35:359;2;3;
2808500347;07.03.2020 09:53:35:359;1;5;
2808583077;07.03.2020 09:53:35:442;2;2;972273000585057
2809209455;07.03.2020 09:53:36:069;2;2;
2809445026;07.03.2020 09:53:36:304;2;3;972273000584356
2809566148;07.03.2020 09:53:36:425;2;2;972273000585057
2809842639;07.03.2020 09:53:36:702;2;3;
2810264253;07.03.2020 09:53:37:123;2;3;972273000584356
2810357030;07.03.2020 09:53:37:216;2;2;
2810942424;07.03.2020 09:53:37:802;2;2;972273000585057
2811186019;07.03.2020 09:53:38:044;2;3;
2811503640;07.03.2020 09:53:38:363;2;2;
2813016772;07.03.2020 09:53:39:876;2;3;972273000584356
2813217119;07.03.2020 09:53:40:077;2;3;
2813264392;07.03.2020 09:53:40:124;2;2;972273000585057
2813825933;07.03.2020 09:53:40:685;2;2;
2814018052;07.03.2020 09:53:40:877;2;2;972273000585057
2814907235;07.03.2020 09:53:41:767;2;2;
2819474047;07.03.2020 09:53:46:334;2;2;972273000585057
2821182348;07.03.2020 09:53:48:042;2;2;
2822930610;07.03.2020 09:53:49:790;1;5;972273000583609
2823192725;07.03.2020 09:53:50:052;1;4;972273000583609
2823262422;07.03.2020 09:53:50:121;1;5;
2823524858;07.03.2020 09:53:50:384;1;4;
2824394820;07.03.2020 09:53:51:254;3;0;972273000583609
2824722504;07.03.2020 09:53:51:582;3;1;972273000583609
2824792573;07.03.2020 09:53:51:652;3;0;
2825251207;07.03.2020 09:53:52:110;3;1;
2828018781;07.03.2020 09:53:54:878;2;3;972273000585057
2828288360;07.03.2020 09:53:55:148;2;3;
2830719481;07.03.2020 09:53:57:579;2;3;972273000585057
2834328512;07.03.2020 09:54:01:188;2;3;
2835602394;07.03.2020 09:54:02:462;3;1;972273000583609
2835930102;07.03.2020 09:54:02:789;3;0;972273000583609
2836000167;07.03.2020 09:54:02:859;3;1;
2836393900;07.03.2020 09:54:03:253;3;0;
2838288992;07.03.2020 09:54:05:149;2;3;972273000585057
2838555408;07.03.2020 09:54:05:414;2;3;
2839894626;07.03.2020 09:54:06:754;2;3;972273000585057
2840095572;07.03.2020 09:54:06:955;2;3;
2840517226;07.03.2020 09:54:07:377;2;3;972273000585057
2840783333;07.03.2020 09:54:07:643;2;3;
2842712719;07.03.2020 09:54:09:572;2;3;972273000585057
2842913846;07.03.2020 09:54:09:773;2;3;
2844481260;07.03.2020 09:54:11:341;2;2;972273000585057
2845892047;07.03.2020 09:54:12:752;2;3;972273000584356
2845960487;07.03.2020 09:54:12:820;2;2;
2846092545;07.03.2020 09:54:12:952;2;3;
2846219746;07.03.2020 09:54:13:079;2;3;972273000584356
2846327052;07.03.2020 09:54:13:187;2;2;972273000583609
2846486126;07.03.2020 09:54:13:345;2;3;
2846678472;07.03.2020 09:54:13:538;2;3;972273000584356
2846855059;07.03.2020 09:54:13:714;2;2;
2848030999;07.03.2020 09:54:14:890;2;2;972273000583609
2848189945;07.03.2020 09:54:15:049;2;3;
2848579078;07.03.2020 09:54:15:439;2;3;972273000584356
2848855066;07.03.2020 09:54:15:715;2;2;
2848981317;07.03.2020 09:54:15:840;2;2;972273000583609
2849772714;07.03.2020 09:54:16:632;2;2;
2850582743;07.03.2020 09:54:17:442;2;2;972273000585057
2851242618;07.03.2020 09:54:18:102;2;2;
2854385159;07.03.2020 09:54:21:245;2;2;972273000585057
2854585970;07.03.2020 09:54:21:446;2;2;
2855530786;07.03.2020 09:54:22:390;2;2;972273000585057
2856091995;07.03.2020 09:54:22:951;2;2;
2857993891;07.03.2020 09:54:24:853;2;2;972273000583609
2858260679;07.03.2020 09:54:25:120;2;2;
2858976947;07.03.2020 09:54:25:837;2;2;972273000583609
2860249148;07.03.2020 09:54:27:109;2;3;
2860408479;07.03.2020 09:54:27:268;2;3;972273000584356
2860783772;07.03.2020 09:54:27:643;2;2;
2861434591;07.03.2020 09:54:28:294;2;2;972273000583609
2862028753;07.03.2020 09:54:28:888;2;2;
2862155539;07.03.2020 09:54:29:015;2;2;972273000583609
2862684381;07.03.2020 09:54:29:544;2;2;
2862745350;07.03.2020 09:54:29:605;2;2;972273000583609
2863535801;07.03.2020 09:54:30:396;2;2;
2863695628;07.03.2020 09:54:30:555;2;2;972273000583609
2864191412;07.03.2020 09:54:31:051;2;2;
2864580403;07.03.2020 09:54:31:440;2;2;972273000583609
2868975573;07.03.2020 09:54:35:835;2;2;
2869364595;07.03.2020 09:54:36:224;2;2;972273000583609
2870909293;07.03.2020 09:54:37:769;2;2;
2871330700;07.03.2020 09:54:38:190;2;2;972273000583609
2871357548;07.03.2020 09:54:38:217;2;3;
2873792828;07.03.2020 09:54:40:653;2;2;
2873886646;07.03.2020 09:54:40:746;2;2;972273000583609
2875955497;07.03.2020 09:54:42:815;2;2;
2876245983;07.03.2020 09:54:43:106;2;2;972273000583609
2878587085;07.03.2020 09:54:45:446;2;3;972273000585057
2878918769;07.03.2020 09:54:45:778;2;3;
2880149253;07.03.2020 09:54:47:009;2;2;
2880192766;07.03.2020 09:54:47:052;2;2;972273000585057
2880954272;07.03.2020 09:54:47:814;2;3;972273000584356
2881081994;07.03.2020 09:54:47:941;2;2;
2881372415;07.03.2020 09:54:48:232;2;2;972273000585057
2881483016;07.03.2020 09:54:48:343;2;3;
2882265011;07.03.2020 09:54:49:125;2;3;972273000584356
2882403493;07.03.2020 09:54:49:263;2;4;972273000583609
2882465926;07.03.2020 09:54:49:325;2;3;
2882731209;07.03.2020 09:54:49:591;2;5;972273000583609
2882767793;07.03.2020 09:54:49:627;2;4;
2882963165;07.03.2020 09:54:49:823;2;1;972273000583889
2883117806;07.03.2020 09:54:49:977;2;3;972273000584356
2883160918;07.03.2020 09:54:50:020;2;5;
2883318360;07.03.2020 09:54:50:178;2;3;
2883411913;07.03.2020 09:54:50:272;2;3;972273000584356
2883744037;07.03.2020 09:54:50:604;2;3;
2884048946;07.03.2020 09:54:50:909;2;1;
2884175574;07.03.2020 09:54:51:035;2;0;972273000583889
2884624339;07.03.2020 09:54:51:483;2;3;972273000584356
2884825382;07.03.2020 09:54:51:685;2;3;
2885410813;07.03.2020 09:54:52:271;2;3;972273000584356
2885938812;07.03.2020 09:54:52:799;2;3;
2886159552;07.03.2020 09:54:53:019;0;1;972273000583241
2886552774;07.03.2020 09:54:53:413;0;0;972273000583241
2886557326;07.03.2020 09:54:53:417;0;1;
2886787072;07.03.2020 09:54:53:647;2;3;972273000584356
2886979588;07.03.2020 09:54:53:839;2;2;
2887130718;07.03.2020 09:54:53:990;2;1;972273000591336
2887349089;07.03.2020 09:54:54:208;2;2;972273000585057
2887397354;07.03.2020 09:54:54:256;2;1;
2887622214;07.03.2020 09:54:54:482;2;1;972273000591336
2887849445;07.03.2020 09:54:54:709;2;0;
2887910308;07.03.2020 09:54:54:770;2;2;
2888051991;07.03.2020 09:54:54:912;2;1;
2888103239;07.03.2020 09:54:54:963;2;2;972273000585057
2888113767;07.03.2020 09:54:54:973;2;1;972273000591336
2888173384;07.03.2020 09:54:55:033;2;0;972273000583889
2888445564;07.03.2020 09:54:55:305;2;1;
2888719240;07.03.2020 09:54:55:579;0;0;
2889647272;07.03.2020 09:54:56:506;2;2;
2889696664;07.03.2020 09:54:56:556;2;5;972273000583609
