cantimestamp;datetimestamp;deviceid;antennaID;data
434480274;08.03.2020 13:40:25:508;1;4;972273000591336
434844662;08.03.2020 13:40:25:872;1;4;
434873510;08.03.2020 13:40:25:901;1;5;972273000591336
436942330;08.03.2020 13:40:27:970;1;5;
444718155;08.03.2020 13:40:35:745;2;1;
444746355;08.03.2020 13:40:35:774;2;1;972273000584356
471751323;08.03.2020 13:41:02:779;2;1;
471780427;08.03.2020 13:41:02:808;2;1;972273000584356
477158989;08.03.2020 13:41:08:187;2;1;
477187229;08.03.2020 13:41:08:215;2;1;972273000584356
500475504;08.03.2020 13:41:31:504;0;3;972273000584934
500708644;08.03.2020 13:41:31:737;0;2;972273000584934
500741924;08.03.2020 13:41:31:770;0;3;
501106026;08.03.2020 13:41:32:134;0;2;
501200148;08.03.2020 13:41:32:228;0;4;972273000584934
501526097;08.03.2020 13:41:32:554;0;5;972273000584934
501531649;08.03.2020 13:41:32:560;0;4;
502120362;08.03.2020 13:41:33:149;0;5;
504413678;08.03.2020 13:41:35:442;0;5;972273000584934
504974783;08.03.2020 13:41:36:002;0;5;
505325901;08.03.2020 13:41:36:354;0;4;972273000584934
506903125;08.03.2020 13:41:37:931;0;4;
507262866;08.03.2020 13:41:38:291;0;2;972273000584934
507498150;08.03.2020 13:41:38:526;0;3;972273000584934
507561856;08.03.2020 13:41:38:590;0;2;
507797156;08.03.2020 13:41:38:825;0;3;
511641077;08.03.2020 13:41:42:669;0;3;972273000584934
511898937;08.03.2020 13:41:42:927;0;2;972273000584934
511939698;08.03.2020 13:41:42:968;0;3;
512362041;08.03.2020 13:41:43:390;0;2;
512488756;08.03.2020 13:41:43:517;0;2;972273000584934
512754640;08.03.2020 13:41:43:783;0;2;
514085994;08.03.2020 13:41:45:115;0;0;972273000584934
514380892;08.03.2020 13:41:45:409;0;1;972273000584934
514417559;08.03.2020 13:41:45:446;0;0;
514712853;08.03.2020 13:41:45:741;0;1;
516957695;08.03.2020 13:41:47:986;0;5;972273000585334
517584209;08.03.2020 13:41:48:612;0;5;
517613066;08.03.2020 13:41:48:640;0;4;972273000585334
518141140;08.03.2020 13:41:49:169;0;4;
518927401;08.03.2020 13:41:49:955;0;2;972273000585334
519727111;08.03.2020 13:41:50:755;1;5;972273000591336
519750615;08.03.2020 13:41:50:779;0;2;
520054787;08.03.2020 13:41:51:083;1;4;972273000591336
520124188;08.03.2020 13:41:51:152;1;5;
520451828;08.03.2020 13:41:51:480;1;4;
520679667;08.03.2020 13:41:51:708;0;3;972273000585334
521175671;08.03.2020 13:41:52:204;0;3;
531761965;08.03.2020 13:42:02:790;2;2;972273000591336
532972001;08.03.2020 13:42:04:000;0;3;972273000585334
533339367;08.03.2020 13:42:04:368;2;2;
533990593;08.03.2020 13:42:05:019;2;4;972273000591336
534057202;08.03.2020 13:42:05:085;0;3;
534351046;08.03.2020 13:42:05:379;2;5;972273000591336
534388270;08.03.2020 13:42:05:416;2;4;
535076141;08.03.2020 13:42:06:104;2;5;
535137401;08.03.2020 13:42:06:166;0;2;972273000585334
535763680;08.03.2020 13:42:06:791;0;2;
539416648;08.03.2020 13:42:10:445;0;0;972273000585334
540010888;08.03.2020 13:42:11:039;0;0;
541382775;08.03.2020 13:42:12:411;0;1;972273000585334
541845439;08.03.2020 13:42:12:874;0;1;
545159783;08.03.2020 13:42:16:188;0;1;972273000585334
545520236;08.03.2020 13:42:16:548;0;0;972273000585334
545560293;08.03.2020 13:42:16:589;0;1;
545852233;08.03.2020 13:42:16:881;0;0;
550945003;08.03.2020 13:42:21:973;2;5;972273000591336
551272696;08.03.2020 13:42:22:301;2;4;972273000591336
551310074;08.03.2020 13:42:22:338;2;5;
552096089;08.03.2020 13:42:23:125;2;4;
552485666;08.03.2020 13:42:23:513;1;0;972273000585334
552747825;08.03.2020 13:42:23:776;1;1;972273000585334
552784607;08.03.2020 13:42:23:812;1;0;
553079163;08.03.2020 13:42:24:107;1;1;
557113930;08.03.2020 13:42:28:142;2;1;
557273621;08.03.2020 13:42:28:302;2;1;972273000584356
558490434;08.03.2020 13:42:29:519;2;1;
558584373;08.03.2020 13:42:29:613;2;1;972273000584356
559211295;08.03.2020 13:42:30:240;2;1;
559338057;08.03.2020 13:42:30:366;2;1;972273000584356
560560503;08.03.2020 13:42:31:589;2;0;972273000591336
560751482;08.03.2020 13:42:31:780;2;1;
560779859;08.03.2020 13:42:31:808;2;1;972273000584356
561121595;08.03.2020 13:42:32:150;2;0;
562264487;08.03.2020 13:42:33:293;2;0;972273000591336
563186878;08.03.2020 13:42:34:215;2;0;
563870167;08.03.2020 13:42:34:899;2;0;972273000591336
564235080;08.03.2020 13:42:35:264;2;0;
564886023;08.03.2020 13:42:35:914;2;0;972273000591336
565250160;08.03.2020 13:42:36:279;2;0;
566000147;08.03.2020 13:42:37:029;2;0;972273000591336
566331483;08.03.2020 13:42:37:360;2;0;
567048740;08.03.2020 13:42:38:077;2;0;972273000591336
567380700;08.03.2020 13:42:38:409;2;0;
568130102;08.03.2020 13:42:39:159;2;0;972273000591336
568528304;08.03.2020 13:42:39:557;2;0;
568916602;08.03.2020 13:42:39:944;2;0;972273000591336
569608619;08.03.2020 13:42:40:637;2;0;
570030733;08.03.2020 13:42:41:059;2;0;972273000591336
570231122;08.03.2020 13:42:41:259;2;0;
570260082;08.03.2020 13:42:41:289;2;0;972273000591336
570723093;08.03.2020 13:42:41:752;2;0;
571046574;08.03.2020 13:42:42:075;2;0;972273000591336
571204295;08.03.2020 13:42:42:233;2;1;
571265816;08.03.2020 13:42:42:294;2;1;972273000584356
571804422;08.03.2020 13:42:42:833;2;0;
572121971;08.03.2020 13:42:43:151;2;1;
572127955;08.03.2020 13:42:43:156;2;0;972273000591336
572150555;08.03.2020 13:42:43:179;2;1;972273000584356
572231708;08.03.2020 13:42:43:260;0;1;972273000584934
572426917;08.03.2020 13:42:43:455;2;0;
572493857;08.03.2020 13:42:43:522;0;0;972273000584934
572515546;08.03.2020 13:42:43:544;2;1;
572531194;08.03.2020 13:42:43:560;0;1;
572543787;08.03.2020 13:42:43:572;2;1;972273000584356
572924473;08.03.2020 13:42:43:953;0;0;
573184798;08.03.2020 13:42:44:213;2;0;972273000591336
573943009;08.03.2020 13:42:44:972;2;0;
574266168;08.03.2020 13:42:45:294;2;0;972273000591336
574710320;08.03.2020 13:42:45:739;2;1;
574837562;08.03.2020 13:42:45:866;2;1;972273000584356
575024343;08.03.2020 13:42:46:053;2;0;
575314753;08.03.2020 13:42:46:343;2;0;972273000591336
575714103;08.03.2020 13:42:46:743;2;0;
575824805;08.03.2020 13:42:46:853;2;1;
576056294;08.03.2020 13:42:47:085;2;0;972273000591336
576115559;08.03.2020 13:42:47:144;2;1;972273000584356
576348891;08.03.2020 13:42:47:377;2;1;
576705401;08.03.2020 13:42:47:734;2;1;972273000584356
576781402;08.03.2020 13:42:47:810;2;0;
576906108;08.03.2020 13:42:47:935;2;1;
577137658;08.03.2020 13:42:48:166;2;0;972273000591336
577196938;08.03.2020 13:42:48:225;2;1;972273000584356
577398102;08.03.2020 13:42:48:427;2;1;
577754003;08.03.2020 13:42:48:782;2;1;972273000584356
577862720;08.03.2020 13:42:48:891;2;0;
578053697;08.03.2020 13:42:49:082;2;1;
578179979;08.03.2020 13:42:49:208;2;1;972273000584356
578415656;08.03.2020 13:42:49:444;2;0;972273000591336
578845643;08.03.2020 13:42:49:874;2;0;
578970382;08.03.2020 13:42:49:999;2;1;
579124520;08.03.2020 13:42:50:153;0;0;972273000584934
579163040;08.03.2020 13:42:50:192;2;1;972273000584356
579353915;08.03.2020 13:42:50:382;0;1;972273000584934
579391315;08.03.2020 13:42:50:420;0;0;
579562560;08.03.2020 13:42:50:591;2;0;972273000591336
579620553;08.03.2020 13:42:50:649;0;1;
579893847;08.03.2020 13:42:50:922;2;0;
580117963;08.03.2020 13:42:51:147;2;1;
580277175;08.03.2020 13:42:51:305;2;1;972273000584356
580545628;08.03.2020 13:42:51:574;2;0;972273000591336
580909957;08.03.2020 13:42:51:939;2;0;
581133032;08.03.2020 13:42:52:162;2;1;
581194689;08.03.2020 13:42:52:223;2;1;972273000584356
581626988;08.03.2020 13:42:52:655;2;0;972273000591336
582024398;08.03.2020 13:42:53:053;2;0;
582280618;08.03.2020 13:42:53:308;2;1;
582341587;08.03.2020 13:42:53:370;2;1;972273000584356
582542680;08.03.2020 13:42:53:571;2;1;
582636488;08.03.2020 13:42:53:665;2;1;972273000584356
582836836;08.03.2020 13:42:53:865;2;1;
583761451;08.03.2020 13:42:54:790;2;0;972273000591336
584225238;08.03.2020 13:42:55:254;2;0;
584804349;08.03.2020 13:42:55:833;2;0;972273000591336
585496310;08.03.2020 13:42:56:525;2;0;
585880596;08.03.2020 13:42:56:909;2;1;972273000584356
586049545;08.03.2020 13:42:57:078;2;0;972273000591336
586179226;08.03.2020 13:42:57:208;2;1;
586316621;08.03.2020 13:42:57:345;2;0;
586437671;08.03.2020 13:42:57:466;2;1;972273000584356
586638075;08.03.2020 13:42:57:666;2;1;
586700724;08.03.2020 13:42:57:729;2;1;972273000584356
586799838;08.03.2020 13:42:57:828;2;0;972273000591336
586901104;08.03.2020 13:42:57:930;2;1;
587420736;08.03.2020 13:42:58:449;2;1;972273000584356
587719375;08.03.2020 13:42:58:748;2;1;
587879477;08.03.2020 13:42:58:907;2;1;972273000584356
588081701;08.03.2020 13:42:59:110;2;0;
588208865;08.03.2020 13:42:59:237;2;0;972273000591336
588703329;08.03.2020 13:42:59:732;2;1;
588862508;08.03.2020 13:42:59:891;2;1;972273000584356
589196156;08.03.2020 13:43:00:225;2;0;
589290262;08.03.2020 13:43:00:318;2;0;972273000591336
589751501;08.03.2020 13:43:00:780;2;1;
589943891;08.03.2020 13:43:00:972;2;1;972273000584356
589987425;08.03.2020 13:43:01:016;0;1;972273000584934
590212247;08.03.2020 13:43:01:241;2;0;
590315968;08.03.2020 13:43:01:345;0;0;972273000584934
590319376;08.03.2020 13:43:01:348;0;1;
590338848;08.03.2020 13:43:01:367;2;0;972273000591336
590734463;08.03.2020 13:43:01:763;2;1;
591090781;08.03.2020 13:43:02:119;2;1;972273000584356
591096770;08.03.2020 13:43:02:125;2;0;
591387436;08.03.2020 13:43:02:416;2;0;972273000591336
591685265;08.03.2020 13:43:02:713;2;1;
591686145;08.03.2020 13:43:02:714;2;0;
591746170;08.03.2020 13:43:02:774;2;1;972273000584356
591947317;08.03.2020 13:43:02:975;2;1;
592041079;08.03.2020 13:43:03:070;2;1;972273000584356
592512299;08.03.2020 13:43:03:541;2;0;972273000591336
592700310;08.03.2020 13:43:03:728;2;1;
592713254;08.03.2020 13:43:03:742;2;0;
593209402;08.03.2020 13:43:04:237;2;0;972273000591336
593410055;08.03.2020 13:43:04:438;2;0;
593498720;08.03.2020 13:43:04:527;0;0;
593504388;08.03.2020 13:43:04:533;2;0;972273000591336
593843325;08.03.2020 13:43:04:872;2;1;972273000584356
594043696;08.03.2020 13:43:05:072;2;1;
594400423;08.03.2020 13:43:05:429;2;1;972273000584356
594524529;08.03.2020 13:43:05:553;2;0;
594600931;08.03.2020 13:43:05:629;2;1;
594651268;08.03.2020 13:43:05:680;2;0;972273000591336
594807486;08.03.2020 13:43:05:836;0;0;972273000584934
594924720;08.03.2020 13:43:05:953;2;1;972273000584356
595036875;08.03.2020 13:43:06:065;0;1;972273000584934
595106138;08.03.2020 13:43:06:135;0;0;
595125018;08.03.2020 13:43:06:154;2;1;
595303301;08.03.2020 13:43:06:332;0;1;
595449023;08.03.2020 13:43:06:478;2;1;972273000584356
595605867;08.03.2020 13:43:06:634;2;0;
595650116;08.03.2020 13:43:06:679;2;1;
595667109;08.03.2020 13:43:06:696;2;0;972273000591336
596137180;08.03.2020 13:43:07:166;2;1;972273000584356
596337871;08.03.2020 13:43:07:366;2;1;
596497834;08.03.2020 13:43:07:525;2;1;972273000584356
596698301;08.03.2020 13:43:07:727;2;1;
596720310;08.03.2020 13:43:07:749;2;0;
596814016;08.03.2020 13:43:07:842;2;0;972273000591336
596833529;08.03.2020 13:43:07:862;0;1;972273000584934
597054661;08.03.2020 13:43:08:083;2;1;972273000584356
597128437;08.03.2020 13:43:08:157;0;0;972273000584934
597165754;08.03.2020 13:43:08:194;0;1;
597320801;08.03.2020 13:43:08:349;2;1;
597611726;08.03.2020 13:43:08:641;2;1;972273000584356
597801658;08.03.2020 13:43:08:830;2;0;
597812786;08.03.2020 13:43:08:841;2;1;
597928135;08.03.2020 13:43:08:957;2;0;972273000591336
598619950;08.03.2020 13:43:09:649;2;0;
598660583;08.03.2020 13:43:09:689;2;1;972273000584356
599024605;08.03.2020 13:43:10:052;2;1;
599042277;08.03.2020 13:43:10:071;2;0;972273000591336
599557964;08.03.2020 13:43:10:587;0;0;
599578100;08.03.2020 13:43:10:606;2;1;972273000584356
599636005;08.03.2020 13:43:10:664;2;0;
599778656;08.03.2020 13:43:10:807;2;1;
599828729;08.03.2020 13:43:10:857;2;0;972273000591336
600488417;08.03.2020 13:43:11:517;2;0;
600819254;08.03.2020 13:43:11:848;0;0;972273000584934
600823069;08.03.2020 13:43:11:851;2;1;972273000584356
601048641;08.03.2020 13:43:12:077;0;1;972273000584934
601118186;08.03.2020 13:43:12:147;0;0;
601220416;08.03.2020 13:43:12:249;2;1;
601315365;08.03.2020 13:43:12:344;0;1;
601762631;08.03.2020 13:43:12:791;2;0;972273000591336
602002699;08.03.2020 13:43:13:031;2;1;972273000584356
602203327;08.03.2020 13:43:13:232;2;1;
602617961;08.03.2020 13:43:13:647;2;0;
602822196;08.03.2020 13:43:13:851;2;1;972273000584356
603040049;08.03.2020 13:43:14:068;2;0;972273000591336
603240446;08.03.2020 13:43:14:269;2;0;
603269446;08.03.2020 13:43:14:297;2;0;972273000591336
603317815;08.03.2020 13:43:14:346;2;1;
603699304;08.03.2020 13:43:14:728;2;0;
603871035;08.03.2020 13:43:14:900;2;1;972273000584356
604071839;08.03.2020 13:43:15:100;2;1;
604132912;08.03.2020 13:43:15:161;2;1;972273000584356
604186985;08.03.2020 13:43:15:216;2;0;972273000591336
604399132;08.03.2020 13:43:15:428;2;1;
604682227;08.03.2020 13:43:15:711;2;0;
604919143;08.03.2020 13:43:15:947;2;1;972273000584356
605251525;08.03.2020 13:43:16:280;2;1;
605312606;08.03.2020 13:43:16:341;2;1;972273000584356
605644092;08.03.2020 13:43:16:673;2;1;
606197365;08.03.2020 13:43:17:226;2;1;972273000584356
606594924;08.03.2020 13:43:17:623;2;1;
607180449;08.03.2020 13:43:18:209;2;1;972273000584356
607447315;08.03.2020 13:43:18:476;2;1;
607508132;08.03.2020 13:43:18:537;2;1;972273000584356
607773641;08.03.2020 13:43:18:802;2;1;
608558078;08.03.2020 13:43:19:587;2;1;972273000591336
608791691;08.03.2020 13:43:19:821;2;1;
612815225;08.03.2020 13:43:23:844;2;1;972273000584356
613044655;08.03.2020 13:43:24:073;2;0;972273000584356
613148153;08.03.2020 13:43:24:177;2;1;
613277692;08.03.2020 13:43:24:306;2;0;
613539648;08.03.2020 13:43:24:568;0;1;972273000584934
613723883;08.03.2020 13:43:24:753;2;2;972273000584356
613858520;08.03.2020 13:43:24:886;2;3;972273000585644
613893645;08.03.2020 13:43:24:922;0;0;972273000584934
613897685;08.03.2020 13:43:24:927;0;1;
614059760;08.03.2020 13:43:25:088;2;3;
614186825;08.03.2020 13:43:25:216;2;2;
614323995;08.03.2020 13:43:25:353;0;0;
614832317;08.03.2020 13:43:25:861;0;4;972273000584934
615094474;08.03.2020 13:43:26:123;0;5;972273000584934
615131458;08.03.2020 13:43:26:159;0;4;
615389349;08.03.2020 13:43:26:418;2;3;972273000584356
615688609;08.03.2020 13:43:26:717;0;5;
618157712;08.03.2020 13:43:29:186;0;5;972273000584934
618410508;08.03.2020 13:43:29:439;2;1;972273000591336
618550951;08.03.2020 13:43:29:580;0;4;972273000584934
618588207;08.03.2020 13:43:29:617;0;5;
618672665;08.03.2020 13:43:29:701;2;0;972273000591336
618742514;08.03.2020 13:43:29:771;2;1;
618980870;08.03.2020 13:43:30:010;0;4;
619299838;08.03.2020 13:43:30:329;2;0;
623986383;08.03.2020 13:43:35:015;2;2;972273000591336
624186823;08.03.2020 13:43:35:215;2;2;
624674527;08.03.2020 13:43:35:703;2;2;972273000591336
625563318;08.03.2020 13:43:36:592;2;2;
625897764;08.03.2020 13:43:36:926;0;0;972273000584934
626018029;08.03.2020 13:43:37:047;2;2;972273000591336
626143911;08.03.2020 13:43:37:173;0;1;972273000584934
626284210;08.03.2020 13:43:37:313;2;2;
626352090;08.03.2020 13:43:37:381;0;0;
626377651;08.03.2020 13:43:37:406;0;1;
627356859;08.03.2020 13:43:38:386;0;1;972273000584934
627427084;08.03.2020 13:43:38:456;2;2;972273000591336
627586230;08.03.2020 13:43:38:615;0;0;972273000584934
627655736;08.03.2020 13:43:38:685;0;1;
627885211;08.03.2020 13:43:38:914;0;0;
627922773;08.03.2020 13:43:38:952;2;2;
628341867;08.03.2020 13:43:39:371;0;4;972273000584934
628344603;08.03.2020 13:43:39:373;2;2;972273000591336
628545669;08.03.2020 13:43:39:574;2;3;
628636775;08.03.2020 13:43:39:666;0;5;972273000584934
628640551;08.03.2020 13:43:39:669;0;4;
628869369;08.03.2020 13:43:39:898;2;3;972273000584356
629230791;08.03.2020 13:43:40:260;0;5;
630380602;08.03.2020 13:43:41:410;2;2;
630671175;08.03.2020 13:43:41:700;2;2;972273000591336
630773584;08.03.2020 13:43:41:802;2;3;
631359768;08.03.2020 13:43:42:389;2;3;972273000584356
633199281;08.03.2020 13:43:44:228;2;3;
633784640;08.03.2020 13:43:44:814;2;3;972273000584356
635164765;08.03.2020 13:43:46:194;2;2;
637137513;08.03.2020 13:43:48:166;2;2;972273000591336
637633633;08.03.2020 13:43:48:663;2;2;
637950261;08.03.2020 13:43:48:979;2;3;
637956725;08.03.2020 13:43:48:986;2;2;972273000591336
638568829;08.03.2020 13:43:49:598;2;3;972273000584356
638878610;08.03.2020 13:43:49:907;2;2;
639431323;08.03.2020 13:43:50:460;2;2;972273000591336
640091478;08.03.2020 13:43:51:120;2;2;
640374954;08.03.2020 13:43:51:404;2;3;
640610989;08.03.2020 13:43:51:639;2;2;972273000591336
640829832;08.03.2020 13:43:51:859;2;3;972273000584356
641336449;08.03.2020 13:43:52:365;2;2;
642734388;08.03.2020 13:43:53:763;2;3;
642806476;08.03.2020 13:43:53:835;2;2;972273000591336
643353019;08.03.2020 13:43:54:382;2;3;972273000584356
643597503;08.03.2020 13:43:54:626;2;2;
644248308;08.03.2020 13:43:55:277;2;2;972273000591336
645006111;08.03.2020 13:43:56:034;2;2;
645100281;08.03.2020 13:43:56:129;2;2;972273000591336
645290619;08.03.2020 13:43:56:320;2;3;
645679568;08.03.2020 13:43:56:709;2;3;972273000584356
646054318;08.03.2020 13:43:57:083;2;2;
646443774;08.03.2020 13:43:57:473;2;2;972273000591336
647296681;08.03.2020 13:43:58:326;0;5;972273000583241
647332418;08.03.2020 13:43:58:361;2;2;
647497820;08.03.2020 13:43:58:527;0;5;
647650038;08.03.2020 13:43:58:679;2;3;
647852833;08.03.2020 13:43:58:882;2;2;972273000591336
647940602;08.03.2020 13:43:58:969;2;3;972273000584356
648083092;08.03.2020 13:43:59:112;0;5;972273000583241
648315360;08.03.2020 13:43:59:344;2;2;
648512891;08.03.2020 13:43:59:542;0;5;
649130805;08.03.2020 13:44:00:160;2;2;972273000591336
649626607;08.03.2020 13:44:00:656;2;2;
653660261;08.03.2020 13:44:04:689;0;5;972273000584934
654086255;08.03.2020 13:44:05:115;0;4;972273000584934
654090197;08.03.2020 13:44:05:119;0;5;
656038576;08.03.2020 13:44:07:067;2;3;
656132720;08.03.2020 13:44:07:161;2;3;972273000584356
657113471;08.03.2020 13:44:08:142;1;1;972273000585334
657642327;08.03.2020 13:44:08:671;1;1;
657736057;08.03.2020 13:44:08:765;1;0;972273000585334
658100910;08.03.2020 13:44:09:130;1;0;
659136659;08.03.2020 13:44:10:166;0;4;
660009041;08.03.2020 13:44:11:038;2;2;972273000591336
660373079;08.03.2020 13:44:11:402;1;0;972273000584934
660471984;08.03.2020 13:44:11:501;2;2;
660635250;08.03.2020 13:44:11:664;1;1;972273000584934
660705308;08.03.2020 13:44:11:734;1;0;
660966639;08.03.2020 13:44:11:996;1;1;
661219924;08.03.2020 13:44:12:249;2;2;972273000591336
662993097;08.03.2020 13:44:14:022;2;2;
663546491;08.03.2020 13:44:14:575;2;2;972273000591336
664239070;08.03.2020 13:44:15:268;2;2;
664628068;08.03.2020 13:44:15:657;2;2;972273000591336
665418794;08.03.2020 13:44:16:447;2;2;
665938602;08.03.2020 13:44:16:968;2;2;972273000591336
668130276;08.03.2020 13:44:19:159;1;1;972273000584934
668306695;08.03.2020 13:44:19:336;1;0;972273000584934
668396360;08.03.2020 13:44:19:425;1;1;
668605907;08.03.2020 13:44:19:635;1;0;
668806902;08.03.2020 13:44:19:836;0;2;972273000585334
669065487;08.03.2020 13:44:20:094;0;3;972273000585334
669106179;08.03.2020 13:44:20:135;0;2;
669225061;08.03.2020 13:44:20:254;0;4;972273000584934
669318383;08.03.2020 13:44:20:347;2;2;
669331431;08.03.2020 13:44:20:360;0;3;
669487225;08.03.2020 13:44:20:516;0;5;972273000584934
669510601;08.03.2020 13:44:20:540;2;2;972273000591336
669524241;08.03.2020 13:44:20:553;0;4;
670268175;08.03.2020 13:44:21:297;2;2;
670391216;08.03.2020 13:44:21:420;0;3;972273000585334
670395400;08.03.2020 13:44:21:424;2;2;972273000591336
670596523;08.03.2020 13:44:21:625;2;2;
670716157;08.03.2020 13:44:21:745;0;2;972273000585334
670723013;08.03.2020 13:44:21:752;0;3;
670788598;08.03.2020 13:44:21:818;2;2;972273000591336
671014810;08.03.2020 13:44:22:044;0;2;
671031978;08.03.2020 13:44:22:061;0;5;
671776222;08.03.2020 13:44:22:805;2;2;
671897104;08.03.2020 13:44:22:926;1;0;972273000585334
673539650;08.03.2020 13:44:24:569;1;0;
675796549;08.03.2020 13:44:26:826;1;1;972273000585334
676226652;08.03.2020 13:44:27:256;1;1;
678248499;08.03.2020 13:44:29:278;0;5;972273000584934
678543413;08.03.2020 13:44:29:572;0;4;972273000584934
678613290;08.03.2020 13:44:29:642;0;5;
